,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01004343,658,0.4558,0.4360,0.0640,0.0213,0.0229,0.4556,0.4547,0.0649,0.0150,0.0098,0.2898,0.5761,0.0975,0.0197,0.0168,0.4143,0.5039,0.0574,0.0206,0.0039,0.5198,0.4177,0.0503,0.0061,0.0061,0.4893,0.4497,0.0503,0.0046,0.0061,0.5191,0.4548,0.0153,0.0046,0.0061,Waltham Forest,Waltham Forest,London,LPN
E01004344,655,0.4626,0.2966,0.1336,0.0661,0.0411,0.4652,0.3749,0.0926,0.0483,0.0191,0.3822,0.4266,0.1059,0.0558,0.0296,0.4403,0.4032,0.0983,0.0491,0.0091,0.5947,0.3084,0.0631,0.0206,0.0132,0.5611,0.3387,0.0648,0.0191,0.0162,0.5838,0.3473,0.0359,0.0195,0.0135,Waltham Forest,Waltham Forest,London,LPN
E01004345,624,0.5056,0.3997,0.0417,0.0241,0.0289,0.5038,0.4054,0.0608,0.0148,0.0152,0.3336,0.5365,0.0942,0.0150,0.0207,0.4589,0.4529,0.0593,0.0167,0.0122,0.5650,0.3820,0.0449,0.0048,0.0032,0.5249,0.4205,0.0465,0.0032,0.0048,0.5604,0.4219,0.0113,0.0032,0.0032,Waltham Forest,Waltham Forest,London,LPN
E01004346,568,0.4697,0.2548,0.1433,0.0748,0.0573,0.4700,0.3462,0.0904,0.0486,0.0448,0.2712,0.5047,0.1069,0.0630,0.0541,0.3894,0.4241,0.1000,0.0674,0.0192,0.6067,0.2866,0.0510,0.0271,0.0287,0.5917,0.2951,0.0574,0.0255,0.0303,0.5928,0.3153,0.0361,0.0263,0.0296,Waltham Forest,Waltham Forest,London,LPN
E01004347,796,0.5517,0.3263,0.0560,0.0436,0.0224,0.5552,0.3411,0.0792,0.0122,0.0123,0.4096,0.4532,0.1020,0.0204,0.0148,0.5301,0.3685,0.0796,0.0143,0.0075,0.6115,0.3350,0.0386,0.0100,0.0050,0.5374,0.4077,0.0424,0.0062,0.0062,0.6060,0.3651,0.0176,0.0063,0.0050,Waltham Forest,Waltham Forest,London,LPN
E01004348,1111,0.6362,0.2445,0.0643,0.0296,0.0254,0.6371,0.2732,0.0533,0.0223,0.0141,0.4959,0.3928,0.0649,0.0280,0.0183,0.5742,0.3335,0.0569,0.0265,0.0089,0.7005,0.2420,0.0381,0.0127,0.0068,0.6525,0.2800,0.0471,0.0120,0.0083,0.6670,0.2912,0.0233,0.0112,0.0074,Waltham Forest,Waltham Forest,London,LPN
E01004349,558,0.4068,0.5251,0.0394,0.0161,0.0125,0.4167,0.5080,0.0614,0.0069,0.0069,0.3453,0.5250,0.1111,0.0117,0.0069,0.4174,0.5197,0.0506,0.0069,0.0054,0.4516,0.4749,0.0699,0.0018,0.0018,0.4211,0.5036,0.0699,0.0018,0.0036,0.4856,0.4928,0.0198,0.0000,0.0018,Waltham Forest,Waltham Forest,London,EPN
E01004350,1012,0.4906,0.2257,0.1866,0.0609,0.0361,0.4888,0.3654,0.0816,0.0387,0.0254,0.4640,0.3484,0.1078,0.0466,0.0332,0.4799,0.3769,0.0838,0.0512,0.0082,0.6892,0.2190,0.0572,0.0166,0.0181,0.6717,0.2312,0.0625,0.0158,0.0188,0.6922,0.2404,0.0337,0.0153,0.0184,Waltham Forest,Waltham Forest,London,EPN
E01004351,659,0.4392,0.4650,0.0562,0.0213,0.0182,0.4323,0.4733,0.0666,0.0188,0.0089,0.3173,0.5224,0.1201,0.0266,0.0135,0.4134,0.5057,0.0580,0.0199,0.0030,0.4818,0.4377,0.0638,0.0106,0.0061,0.4490,0.4597,0.0776,0.0076,0.0061,0.4855,0.4824,0.0183,0.0076,0.0061,Waltham Forest,Waltham Forest,London,EPN
E01004352,846,0.3527,0.3273,0.1499,0.0697,0.1003,0.3540,0.4095,0.1391,0.0543,0.0432,0.3130,0.3919,0.1447,0.0861,0.0642,0.3372,0.4294,0.1398,0.0751,0.0184,0.4942,0.3928,0.0644,0.0243,0.0243,0.4656,0.4032,0.0815,0.0233,0.0265,0.4805,0.4372,0.0357,0.0216,0.0249,Waltham Forest,Waltham Forest,London,EPN
E01004353,830,0.4749,0.3710,0.0868,0.0377,0.0297,0.4756,0.3807,0.1035,0.0233,0.0169,0.4281,0.3747,0.1474,0.0263,0.0236,0.4225,0.4515,0.0869,0.0292,0.0099,0.5525,0.3482,0.0788,0.0126,0.0080,0.4801,0.4032,0.0968,0.0099,0.0099,0.5106,0.4419,0.0287,0.0100,0.0087,Waltham Forest,Waltham Forest,London,EPN
E01004354,814,0.4416,0.3961,0.0824,0.0381,0.0418,0.4486,0.4213,0.0834,0.0243,0.0224,0.3405,0.4686,0.1242,0.0385,0.0282,0.4172,0.4582,0.0816,0.0307,0.0123,0.5301,0.3862,0.0640,0.0123,0.0074,0.4883,0.4231,0.0701,0.0111,0.0074,0.5237,0.4277,0.0312,0.0100,0.0075,Waltham Forest,Waltham Forest,London,EPN
E01004355,712,0.3741,0.2656,0.1848,0.1005,0.0751,0.3771,0.3788,0.1343,0.0657,0.0441,0.3387,0.3533,0.1558,0.0986,0.0536,0.3583,0.3955,0.1444,0.0819,0.0199,0.5589,0.3060,0.0704,0.0346,0.0300,0.5377,0.3036,0.0927,0.0359,0.0301,0.5463,0.3409,0.0499,0.0321,0.0309,Waltham Forest,Waltham Forest,London,EPN
E01004356,613,0.3775,0.5621,0.0408,0.0082,0.0114,0.3873,0.5244,0.0768,0.0056,0.0058,0.3040,0.5573,0.1236,0.0077,0.0074,0.3769,0.5656,0.0469,0.0079,0.0027,0.4216,0.4951,0.0735,0.0065,0.0033,0.3856,0.5408,0.0654,0.0049,0.0033,0.4417,0.5419,0.0115,0.0016,0.0033,Waltham Forest,Waltham Forest,London,EPN
E01004357,595,0.3687,0.5421,0.0556,0.0168,0.0168,0.3674,0.5258,0.0900,0.0119,0.0050,0.2938,0.5155,0.1673,0.0138,0.0097,0.3523,0.5664,0.0644,0.0153,0.0017,0.4360,0.4646,0.0842,0.0118,0.0034,0.3771,0.5135,0.0993,0.0067,0.0034,0.4322,0.5441,0.0136,0.0068,0.0034,Waltham Forest,Waltham Forest,London,EPN
E01004358,909,0.3840,0.2789,0.1831,0.0739,0.0801,0.3896,0.3834,0.1389,0.0619,0.0262,0.3484,0.3733,0.1475,0.0929,0.0378,0.3708,0.4038,0.1440,0.0723,0.0091,0.5557,0.3278,0.0728,0.0260,0.0177,0.5303,0.3361,0.0898,0.0261,0.0177,0.5422,0.3701,0.0449,0.0246,0.0182,Waltham Forest,Waltham Forest,London,EPN
E01004359,620,0.3829,0.5024,0.0679,0.0210,0.0258,0.3884,0.4938,0.0817,0.0200,0.0160,0.3028,0.5070,0.1464,0.0233,0.0205,0.3667,0.5388,0.0627,0.0203,0.0114,0.4443,0.4620,0.0792,0.0097,0.0048,0.4110,0.4838,0.0922,0.0081,0.0049,0.4446,0.5163,0.0261,0.0081,0.0049,Waltham Forest,Waltham Forest,London,EPN
E01004360,509,0.3957,0.5571,0.0394,0.0020,0.0059,0.3954,0.5259,0.0689,0.0059,0.0039,0.3059,0.5300,0.1543,0.0042,0.0056,0.3806,0.5719,0.0395,0.0039,0.0040,0.4311,0.4764,0.0866,0.0059,0.0000,0.3937,0.5138,0.0906,0.0020,0.0000,0.4289,0.5553,0.0138,0.0020,0.0000,Waltham Forest,Waltham Forest,London,EPN
E01004361,515,0.3949,0.5584,0.0292,0.0019,0.0156,0.3923,0.5260,0.0703,0.0046,0.0068,0.2773,0.5812,0.1244,0.0087,0.0084,0.3718,0.5757,0.0418,0.0069,0.0039,0.4222,0.4844,0.0875,0.0058,0.0000,0.3872,0.5331,0.0759,0.0000,0.0039,0.4261,0.5623,0.0117,0.0000,0.0000,Waltham Forest,Waltham Forest,London,EPN
E01004362,674,0.4398,0.2679,0.1619,0.0774,0.0530,0.4457,0.3685,0.1086,0.0537,0.0235,0.4077,0.3711,0.1245,0.0597,0.0370,0.4236,0.3923,0.1133,0.0602,0.0105,0.5874,0.3166,0.0587,0.0201,0.0172,0.5677,0.3228,0.0735,0.0187,0.0173,0.5847,0.3387,0.0412,0.0177,0.0177,Waltham Forest,Waltham Forest,London,LPN
E01004363,521,0.4192,0.4673,0.0577,0.0308,0.0250,0.4199,0.4777,0.0660,0.0231,0.0133,0.3214,0.5301,0.1007,0.0340,0.0139,0.3891,0.5197,0.0593,0.0260,0.0058,0.4904,0.4365,0.0538,0.0096,0.0096,0.4566,0.4701,0.0559,0.0077,0.0096,0.4786,0.4844,0.0195,0.0078,0.0097,Waltham Forest,Waltham Forest,London,LPN
E01004364,621,0.4565,0.3726,0.0532,0.0613,0.0565,0.4740,0.3734,0.0936,0.0175,0.0416,0.3657,0.4592,0.0681,0.0618,0.0451,0.4362,0.4174,0.0883,0.0279,0.0301,0.5355,0.3774,0.0710,0.0097,0.0065,0.4887,0.3932,0.0405,0.0437,0.0340,0.5301,0.4407,0.0146,0.0081,0.0065,Waltham Forest,Waltham Forest,London,LPN
E01004365,726,0.4542,0.2297,0.1713,0.0691,0.0757,0.4580,0.3567,0.1006,0.0472,0.0375,0.4081,0.3710,0.1056,0.0684,0.0468,0.4347,0.3680,0.1156,0.0572,0.0245,0.6255,0.2855,0.0505,0.0212,0.0173,0.5925,0.3049,0.0613,0.0226,0.0186,0.6177,0.3034,0.0408,0.0204,0.0177,Waltham Forest,Waltham Forest,London,LPN
E01004366,646,0.4053,0.4441,0.0854,0.0373,0.0280,0.4076,0.4696,0.0746,0.0311,0.0171,0.3314,0.5084,0.1041,0.0353,0.0208,0.3863,0.4978,0.0760,0.0305,0.0094,0.4798,0.4425,0.0559,0.0124,0.0093,0.4534,0.4658,0.0606,0.0109,0.0093,0.4701,0.4827,0.0267,0.0110,0.0094,Waltham Forest,Waltham Forest,London,LPN
E01004367,539,0.4164,0.3885,0.0948,0.0558,0.0446,0.4208,0.4179,0.1065,0.0373,0.0175,0.3410,0.4637,0.1202,0.0470,0.0280,0.3953,0.4456,0.1100,0.0421,0.0070,0.5019,0.4071,0.0651,0.0167,0.0093,0.4758,0.4257,0.0688,0.0186,0.0112,0.4953,0.4407,0.0395,0.0151,0.0094,Waltham Forest,Waltham Forest,London,LPN
E01004368,714,0.4268,0.2507,0.1694,0.0827,0.0705,0.4302,0.3571,0.1225,0.0594,0.0308,0.3890,0.3692,0.1202,0.0806,0.0410,0.4090,0.3779,0.1312,0.0674,0.0145,0.5935,0.2981,0.0650,0.0244,0.0190,0.5543,0.3274,0.0720,0.0245,0.0217,0.5776,0.3296,0.0499,0.0235,0.0194,Waltham Forest,Waltham Forest,London,LPN
E01004369,691,0.5576,0.2781,0.0801,0.0463,0.0379,0.5613,0.3237,0.0704,0.0311,0.0135,0.5122,0.3525,0.0754,0.0402,0.0196,0.5477,0.3367,0.0747,0.0344,0.0065,0.6503,0.2879,0.0393,0.0112,0.0112,0.6000,0.3394,0.0380,0.0113,0.0113,0.6430,0.3115,0.0242,0.0100,0.0114,Waltham Forest,Waltham Forest,London,LPN
E01004370,815,0.4472,0.3292,0.1069,0.0602,0.0565,0.4489,0.3806,0.0984,0.0465,0.0256,0.3762,0.4224,0.1061,0.0614,0.0339,0.4145,0.4135,0.1078,0.0521,0.0122,0.5221,0.3821,0.0627,0.0184,0.0147,0.5228,0.3724,0.0727,0.0160,0.0160,0.5307,0.3890,0.0489,0.0163,0.0151,Waltham Forest,Waltham Forest,London,LPN
E01004371,618,0.4441,0.3420,0.1070,0.0535,0.0535,0.4473,0.3907,0.0992,0.0377,0.0250,0.3502,0.4551,0.1093,0.0542,0.0312,0.4035,0.4357,0.1045,0.0431,0.0131,0.5543,0.3598,0.0551,0.0178,0.0130,0.5235,0.3793,0.0665,0.0162,0.0146,0.5435,0.3924,0.0345,0.0164,0.0131,Waltham Forest,Waltham Forest,London,LPN
E01004372,713,0.6208,0.2935,0.0393,0.0211,0.0253,0.6224,0.2980,0.0461,0.0238,0.0098,0.5517,0.3431,0.0650,0.0235,0.0167,0.6146,0.3109,0.0422,0.0266,0.0056,0.6629,0.2809,0.0379,0.0126,0.0056,0.6245,0.3179,0.0408,0.0113,0.0056,0.6624,0.3065,0.0155,0.0099,0.0056,Waltham Forest,Waltham Forest,London,LPN
E01004373,673,0.4851,0.2872,0.1071,0.0610,0.0595,0.4861,0.3420,0.0974,0.0516,0.0229,0.4084,0.3940,0.1008,0.0610,0.0358,0.4556,0.3739,0.1040,0.0544,0.0121,0.5848,0.3185,0.0625,0.0208,0.0134,0.5554,0.3398,0.0674,0.0195,0.0180,0.5790,0.3465,0.0410,0.0198,0.0137,Waltham Forest,Waltham Forest,London,LPN
E01004374,682,0.5382,0.3294,0.0662,0.0412,0.0250,0.5360,0.3527,0.0746,0.0227,0.0140,0.4079,0.4546,0.0848,0.0375,0.0152,0.5000,0.3923,0.0731,0.0267,0.0078,0.6000,0.3324,0.0441,0.0162,0.0074,0.5662,0.3603,0.0529,0.0132,0.0074,0.5893,0.3631,0.0283,0.0119,0.0074,Waltham Forest,Waltham Forest,London,LPN
E01004375,681,0.5118,0.2956,0.0897,0.0471,0.0559,0.5098,0.3384,0.0885,0.0399,0.0234,0.4289,0.3992,0.0906,0.0404,0.0409,0.4825,0.3686,0.0886,0.0475,0.0128,0.6044,0.3162,0.0559,0.0147,0.0088,0.5632,0.3500,0.0632,0.0147,0.0088,0.5889,0.3543,0.0359,0.0120,0.0090,Waltham Forest,Waltham Forest,London,LPN
E01004376,627,0.4290,0.3270,0.1132,0.0781,0.0526,0.4332,0.3836,0.1043,0.0530,0.0260,0.3805,0.4119,0.1055,0.0675,0.0346,0.4045,0.4108,0.1109,0.0590,0.0148,0.5343,0.3668,0.0574,0.0255,0.0159,0.5008,0.3968,0.0592,0.0272,0.0160,0.5197,0.4000,0.0377,0.0262,0.0164,Waltham Forest,Waltham Forest,London,LPN
E01004377,637,0.4315,0.5181,0.0283,0.0110,0.0110,0.4299,0.5026,0.0548,0.0081,0.0046,0.3155,0.5531,0.1116,0.0136,0.0062,0.4061,0.5436,0.0409,0.0079,0.0016,0.4724,0.4551,0.0614,0.0079,0.0031,0.4362,0.4929,0.0630,0.0031,0.0047,0.4637,0.5174,0.0126,0.0032,0.0032,Waltham Forest,Waltham Forest,London,LPN
E01004378,667,0.3882,0.4069,0.1255,0.0418,0.0375,0.3916,0.4707,0.0867,0.0268,0.0242,0.3210,0.4975,0.1165,0.0366,0.0284,0.3640,0.5038,0.0872,0.0300,0.0151,0.5310,0.3781,0.0664,0.0144,0.0101,0.5036,0.3936,0.0767,0.0116,0.0145,0.5309,0.4103,0.0382,0.0103,0.0103,Waltham Forest,Waltham Forest,London,LPN
E01004379,711,0.3600,0.3467,0.1673,0.0788,0.0473,0.3631,0.4352,0.1085,0.0635,0.0296,0.2510,0.5023,0.1353,0.0698,0.0416,0.3207,0.4786,0.1141,0.0758,0.0109,0.5176,0.3552,0.0715,0.0364,0.0194,0.4909,0.3718,0.0802,0.0365,0.0207,0.5037,0.3940,0.0474,0.0349,0.0200,Waltham Forest,Waltham Forest,London,LPN
E01004380,616,0.3288,0.3544,0.2278,0.0468,0.0422,0.3352,0.5080,0.1081,0.0293,0.0194,0.2784,0.5216,0.1295,0.0416,0.0290,0.3237,0.5357,0.0943,0.0341,0.0122,0.5566,0.3469,0.0694,0.0181,0.0090,0.5294,0.3680,0.0784,0.0136,0.0106,0.5557,0.3939,0.0275,0.0137,0.0092,Waltham Forest,Waltham Forest,London,LPN
E01004381,736,0.4478,0.3982,0.0731,0.0418,0.0392,0.4485,0.4259,0.0760,0.0254,0.0242,0.3487,0.4806,0.1046,0.0349,0.0312,0.4194,0.4637,0.0709,0.0329,0.0130,0.5313,0.3890,0.0561,0.0104,0.0131,0.4875,0.4286,0.0577,0.0105,0.0157,0.5193,0.4354,0.0226,0.0093,0.0133,Waltham Forest,Waltham Forest,London,LPN
E01004382,659,0.4936,0.2351,0.1368,0.0889,0.0456,0.4988,0.3153,0.1025,0.0628,0.0206,0.4596,0.3226,0.1112,0.0776,0.0290,0.3742,0.3976,0.1342,0.0817,0.0124,0.6316,0.2573,0.0585,0.0281,0.0246,0.6112,0.2681,0.0691,0.0269,0.0246,0.5452,0.3443,0.0473,0.0330,0.0301,Waltham Forest,Waltham Forest,London,LPN
E01004383,585,0.4160,0.4592,0.0682,0.0216,0.0349,0.4167,0.4744,0.0765,0.0148,0.0177,0.3004,0.5387,0.1153,0.0211,0.0245,0.3912,0.5163,0.0598,0.0199,0.0129,0.4942,0.4243,0.0699,0.0067,0.0050,0.4609,0.4642,0.0649,0.0050,0.0050,0.4899,0.4815,0.0185,0.0051,0.0051,Waltham Forest,Waltham Forest,London,LPN
E01004384,792,0.4518,0.3835,0.1000,0.0353,0.0294,0.4606,0.4331,0.0636,0.0283,0.0144,0.3939,0.4632,0.0896,0.0325,0.0207,0.4473,0.4564,0.0560,0.0343,0.0059,0.5835,0.3388,0.0541,0.0118,0.0118,0.5529,0.3741,0.0518,0.0094,0.0118,0.5867,0.3753,0.0166,0.0095,0.0119,Waltham Forest,Waltham Forest,London,EPN
E01004385,676,0.3864,0.2778,0.1963,0.0914,0.0481,0.3888,0.4024,0.1212,0.0564,0.0311,0.3514,0.3971,0.1397,0.0722,0.0396,0.3642,0.4293,0.1260,0.0708,0.0097,0.5951,0.2852,0.0642,0.0321,0.0235,0.5649,0.2979,0.0791,0.0297,0.0284,0.5774,0.3223,0.0457,0.0305,0.0241,Waltham Forest,Waltham Forest,London,LPN
E01004386,660,0.3617,0.5699,0.0395,0.0198,0.0091,0.3672,0.5335,0.0871,0.0061,0.0061,0.2743,0.5410,0.1682,0.0089,0.0076,0.3574,0.5782,0.0538,0.0061,0.0046,0.4179,0.4742,0.0988,0.0061,0.0030,0.3754,0.5289,0.0897,0.0015,0.0046,0.4262,0.5525,0.0167,0.0015,0.0030,Waltham Forest,Waltham Forest,London,LPN
E01004387,525,0.3435,0.3827,0.1565,0.0510,0.0663,0.3452,0.4421,0.1420,0.0460,0.0248,0.2676,0.4626,0.1555,0.0803,0.0340,0.3155,0.4842,0.1340,0.0598,0.0065,0.4796,0.3946,0.0850,0.0221,0.0187,0.4549,0.4140,0.0937,0.0187,0.0187,0.4615,0.4615,0.0402,0.0175,0.0192,Waltham Forest,Waltham Forest,London,LPN
E01004388,682,0.7399,0.1774,0.0620,0.0141,0.0065,0.7498,0.2079,0.0371,0.0051,0.0000,0.7212,0.1916,0.0763,0.0055,0.0054,0.5275,0.3991,0.0620,0.0114,0.0000,0.8020,0.1665,0.0283,0.0033,0.0000,0.5744,0.3354,0.0818,0.0084,0.0000,0.6533,0.3319,0.0106,0.0042,0.0000,Waltham Forest,Waltham Forest,London,LPN
E01004389,733,0.4297,0.4015,0.1023,0.0371,0.0294,0.4313,0.4539,0.0766,0.0209,0.0173,0.3667,0.4896,0.0897,0.0323,0.0217,0.4272,0.4666,0.0699,0.0292,0.0071,0.5332,0.3862,0.0550,0.0141,0.0115,0.5032,0.4200,0.0512,0.0115,0.0141,0.5453,0.4093,0.0220,0.0117,0.0117,Waltham Forest,Waltham Forest,London,EPN
E01004390,645,0.4736,0.4224,0.0606,0.0280,0.0155,0.4816,0.4229,0.0582,0.0265,0.0108,0.4150,0.4578,0.0873,0.0250,0.0149,0.4766,0.4353,0.0529,0.0289,0.0063,0.5357,0.3898,0.0528,0.0171,0.0047,0.5023,0.4199,0.0575,0.0140,0.0062,0.5502,0.4060,0.0251,0.0141,0.0047,Waltham Forest,Waltham Forest,London,EPN
E01004391,941,0.4935,0.2135,0.1629,0.0705,0.0596,0.4952,0.3236,0.0986,0.0583,0.0242,0.4456,0.3374,0.1070,0.0745,0.0356,0.4742,0.3390,0.1125,0.0644,0.0099,0.6524,0.2542,0.0526,0.0248,0.0159,0.6155,0.2749,0.0697,0.0239,0.0159,0.6356,0.2805,0.0430,0.0246,0.0164,Waltham Forest,Waltham Forest,London,LPN
E01004392,979,0.5000,0.2127,0.1503,0.0803,0.0567,0.5008,0.3217,0.1085,0.0426,0.0264,0.4329,0.3566,0.1183,0.0525,0.0397,0.4483,0.3576,0.1272,0.0534,0.0135,0.6541,0.2694,0.0463,0.0161,0.0142,0.5882,0.3226,0.0581,0.0150,0.0160,0.6277,0.3042,0.0376,0.0153,0.0153,Waltham Forest,Waltham Forest,London,LPN
E01004393,784,0.5096,0.1916,0.1635,0.0766,0.0587,0.5172,0.2940,0.1068,0.0512,0.0309,0.4549,0.3214,0.1177,0.0648,0.0411,0.4891,0.3160,0.1176,0.0611,0.0162,0.6705,0.2324,0.0562,0.0230,0.0179,0.6453,0.2446,0.0679,0.0243,0.0179,0.6609,0.2517,0.0464,0.0225,0.0185,Waltham Forest,Waltham Forest,London,LPN
E01004394,817,0.4625,0.2861,0.1359,0.0608,0.0548,0.4658,0.3665,0.1009,0.0463,0.0206,0.4277,0.3750,0.1095,0.0579,0.0299,0.4484,0.3822,0.1078,0.0513,0.0103,0.5864,0.3206,0.0608,0.0179,0.0143,0.5646,0.3313,0.0730,0.0156,0.0156,0.5754,0.3455,0.0487,0.0158,0.0146,Waltham Forest,Waltham Forest,London,LPN
E01004395,592,0.5465,0.3638,0.0389,0.0203,0.0305,0.5499,0.3618,0.0540,0.0163,0.0180,0.3532,0.5265,0.0795,0.0173,0.0234,0.4943,0.4251,0.0493,0.0186,0.0127,0.5871,0.3604,0.0406,0.0068,0.0051,0.5501,0.3922,0.0492,0.0034,0.0051,0.5897,0.3863,0.0154,0.0034,0.0051,Waltham Forest,Waltham Forest,London,LPN
E01004396,692,0.5007,0.3444,0.0796,0.0434,0.0318,0.4982,0.3828,0.0733,0.0271,0.0186,0.3415,0.5013,0.1004,0.0312,0.0256,0.4641,0.4219,0.0743,0.0302,0.0097,0.5818,0.3415,0.0535,0.0145,0.0087,0.5623,0.3609,0.0565,0.0116,0.0087,0.5725,0.3821,0.0249,0.0117,0.0088,Waltham Forest,Waltham Forest,London,LPN
E01004397,1106,0.3680,0.2077,0.2122,0.1194,0.0927,0.3697,0.3582,0.1510,0.0765,0.0445,0.3362,0.3619,0.1429,0.0932,0.0658,0.3468,0.3743,0.1621,0.1002,0.0165,0.6039,0.2804,0.0571,0.0304,0.0282,0.5844,0.2848,0.0706,0.0312,0.0290,0.5893,0.3038,0.0473,0.0305,0.0290,Waltham Forest,Waltham Forest,London,LPN
E01004398,678,0.7234,0.2547,0.0110,0.0033,0.0077,0.7280,0.2422,0.0240,0.0024,0.0033,0.6516,0.3101,0.0302,0.0026,0.0055,0.5098,0.4517,0.0294,0.0039,0.0052,0.7816,0.1954,0.0209,0.0022,0.0000,0.5575,0.4059,0.0366,0.0000,0.0000,0.5958,0.3990,0.0052,0.0000,0.0000,Waltham Forest,Waltham Forest,London,LPN
E01004399,600,0.5289,0.3917,0.0430,0.0165,0.0198,0.5388,0.3945,0.0464,0.0155,0.0049,0.4427,0.4724,0.0572,0.0193,0.0084,0.4908,0.4492,0.0405,0.0178,0.0017,0.5967,0.3521,0.0397,0.0083,0.0033,0.5530,0.3940,0.0414,0.0066,0.0050,0.5933,0.3867,0.0117,0.0050,0.0033,Waltham Forest,Waltham Forest,London,LPN
E01004400,662,0.5121,0.3561,0.0667,0.0364,0.0288,0.5179,0.3696,0.0710,0.0233,0.0181,0.3887,0.4650,0.0936,0.0276,0.0251,0.4719,0.4187,0.0711,0.0272,0.0111,0.5864,0.3318,0.0606,0.0121,0.0091,0.5478,0.3703,0.0592,0.0121,0.0106,0.5818,0.3673,0.0309,0.0108,0.0093,Waltham Forest,Waltham Forest,London,LPN
E01004401,881,0.5538,0.2116,0.1178,0.0644,0.0524,0.5534,0.2770,0.0966,0.0444,0.0287,0.4422,0.3622,0.0991,0.0590,0.0375,0.4305,0.3691,0.1216,0.0648,0.0141,0.6615,0.2456,0.0580,0.0156,0.0193,0.5868,0.2950,0.0756,0.0202,0.0224,0.5952,0.3173,0.0470,0.0175,0.0230,Waltham Forest,Waltham Forest,London,LPN
E01004402,680,0.5096,0.3490,0.0722,0.0324,0.0368,0.5113,0.3727,0.0742,0.0247,0.0171,0.3706,0.4795,0.0935,0.0346,0.0218,0.4567,0.4310,0.0752,0.0267,0.0104,0.5832,0.3432,0.0560,0.0103,0.0074,0.5508,0.3697,0.0633,0.0088,0.0074,0.5789,0.3824,0.0238,0.0074,0.0074,Waltham Forest,Waltham Forest,London,LPN
E01004403,944,0.3535,0.2398,0.1989,0.1211,0.0867,0.3572,0.3571,0.1497,0.0932,0.0428,0.2792,0.3961,0.1530,0.1109,0.0607,0.3045,0.3993,0.1686,0.1113,0.0163,0.5311,0.3142,0.0810,0.0393,0.0344,0.5057,0.3202,0.1010,0.0386,0.0345,0.5157,0.3401,0.0696,0.0390,0.0356,Waltham Forest,Waltham Forest,London,LPN
E01004404,1210,0.5042,0.1508,0.2101,0.0813,0.0536,0.5067,0.3172,0.1012,0.0521,0.0229,0.4774,0.3186,0.1046,0.0667,0.0327,0.3206,0.4403,0.1460,0.0771,0.0160,0.7380,0.1739,0.0491,0.0198,0.0192,0.6225,0.2539,0.0727,0.0255,0.0255,0.6287,0.2683,0.0507,0.0261,0.0261,Waltham Forest,Waltham Forest,London,LPN
E01004405,579,0.4619,0.3339,0.0969,0.0571,0.0502,0.4560,0.3754,0.1075,0.0337,0.0274,0.4058,0.3963,0.1213,0.0401,0.0366,0.4421,0.3983,0.1024,0.0405,0.0168,0.5415,0.3581,0.0779,0.0121,0.0104,0.5139,0.3802,0.0781,0.0139,0.0139,0.5299,0.4085,0.0405,0.0106,0.0106,Waltham Forest,Waltham Forest,London,LPN
E01004406,695,0.2944,0.1830,0.3060,0.1420,0.0747,0.2956,0.4472,0.1636,0.0651,0.0285,0.2661,0.4427,0.1501,0.0967,0.0444,0.2689,0.4669,0.1765,0.0754,0.0124,0.6425,0.2639,0.0463,0.0221,0.0252,0.6103,0.2841,0.0581,0.0222,0.0253,0.6269,0.2852,0.0401,0.0217,0.0260,Waltham Forest,Waltham Forest,London,LPN
E01004407,590,0.3226,0.1459,0.2917,0.1483,0.0915,0.3238,0.3631,0.1727,0.1107,0.0298,0.3155,0.3387,0.1607,0.1421,0.0430,0.2893,0.3764,0.1938,0.1244,0.0162,0.6279,0.2064,0.0791,0.0445,0.0420,0.6007,0.2077,0.1057,0.0435,0.0423,0.5870,0.2455,0.0792,0.0442,0.0442,Waltham Forest,Waltham Forest,London,LPN
