,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01023318,622,45%,49%,3%,1%,1%,46%,48%,4%,1%,1%,33%,55%,9%,1%,1%,44%,50%,4%,1%,0%,52%,43%,5%,1%,0%,46%,49%,5%,1%,0%,53%,45%,1%,1%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023319,649,41%,48%,6%,3%,3%,41%,47%,9%,2%,1%,34%,48%,14%,3%,2%,39%,50%,8%,3%,0%,47%,45%,7%,1%,1%,43%,49%,7%,1%,1%,47%,51%,1%,1%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023320,1172,32%,20%,21%,14%,13%,32%,36%,23%,6%,3%,28%,35%,19%,14%,4%,30%,38%,25%,6%,1%,58%,33%,5%,2%,2%,60%,30%,6%,2%,2%,61%,31%,4%,2%,2%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023321,907,33%,33%,21%,9%,5%,33%,47%,13%,5%,3%,27%,45%,18%,7%,3%,30%,49%,15%,5%,1%,53%,36%,8%,2%,2%,51%,36%,10%,2%,2%,52%,40%,5%,2%,2%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023322,837,37%,36%,14%,8%,6%,37%,44%,13%,4%,2%,30%,45%,16%,7%,3%,36%,46%,13%,5%,1%,53%,37%,6%,2%,1%,50%,40%,7%,2%,1%,54%,40%,3%,2%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023323,895,35%,29%,25%,6%,5%,35%,49%,11%,3%,2%,32%,49%,11%,6%,2%,34%,51%,11%,4%,1%,63%,30%,4%,1%,2%,62%,30%,5%,1%,2%,63%,32%,3%,1%,2%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023324,522,55%,43%,2%,0%,0%,56%,40%,4%,0%,0%,43%,48%,8%,0%,0%,54%,43%,3%,0%,0%,57%,38%,4%,0%,0%,55%,41%,4%,0%,0%,58%,41%,1%,0%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023325,648,49%,34%,12%,3%,1%,49%,44%,6%,1%,1%,42%,45%,11%,1%,1%,48%,45%,6%,1%,0%,66%,30%,4%,0%,0%,61%,33%,4%,0%,0%,66%,32%,2%,0%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023326,698,51%,39%,7%,2%,2%,51%,42%,5%,1%,1%,42%,46%,9%,2%,1%,50%,43%,5%,1%,0%,60%,35%,4%,1%,0%,57%,38%,5%,1%,0%,60%,38%,2%,0%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023327,536,42%,51%,5%,1%,1%,43%,50%,7%,0%,0%,33%,54%,12%,1%,1%,41%,53%,5%,1%,0%,48%,43%,7%,1%,0%,44%,49%,6%,0%,0%,50%,48%,1%,0%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023328,522,42%,50%,4%,1%,2%,43%,50%,5%,2%,1%,32%,55%,10%,2%,1%,42%,51%,5%,2%,0%,47%,46%,7%,1%,0%,44%,48%,7%,1%,0%,49%,49%,1%,0%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023329,515,43%,52%,4%,0%,1%,43%,50%,6%,1%,0%,33%,56%,10%,1%,1%,41%,53%,5%,1%,0%,46%,47%,7%,1%,0%,43%,51%,6%,0%,0%,47%,52%,1%,0%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023330,726,53%,34%,7%,4%,2%,53%,35%,8%,3%,1%,41%,43%,11%,4%,2%,52%,37%,8%,3%,0%,60%,32%,6%,1%,1%,56%,36%,6%,1%,1%,59%,36%,3%,1%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023331,643,47%,46%,4%,2%,2%,47%,46%,6%,1%,1%,35%,53%,10%,1%,1%,46%,48%,5%,1%,0%,52%,42%,6%,0%,0%,48%,46%,6%,0%,0%,54%,44%,1%,0%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023332,1092,35%,35%,18%,7%,4%,35%,49%,10%,4%,2%,27%,52%,12%,6%,3%,33%,51%,10%,5%,1%,56%,35%,5%,2%,2%,55%,36%,6%,1%,2%,58%,36%,3%,1%,2%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023333,863,40%,32%,18%,5%,5%,41%,45%,9%,3%,2%,34%,48%,11%,5%,3%,39%,46%,10%,4%,1%,59%,34%,5%,1%,1%,58%,34%,6%,1%,1%,59%,36%,3%,1%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023334,742,44%,49%,4%,1%,2%,44%,48%,6%,1%,1%,33%,53%,11%,1%,1%,43%,51%,5%,1%,0%,49%,45%,5%,1%,0%,45%,49%,5%,1%,0%,50%,49%,1%,1%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023335,677,48%,48%,3%,0%,1%,48%,46%,5%,0%,1%,33%,56%,10%,0%,1%,46%,49%,4%,1%,0%,51%,44%,5%,0%,0%,47%,47%,5%,0%,0%,52%,47%,1%,0%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023336,840,46%,35%,11%,5%,3%,46%,41%,7%,3%,2%,36%,48%,10%,3%,2%,43%,45%,8%,3%,1%,61%,31%,5%,1%,1%,58%,34%,6%,1%,1%,60%,35%,3%,1%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023337,811,41%,32%,13%,6%,9%,42%,39%,12%,5%,2%,34%,42%,11%,9%,4%,39%,41%,13%,6%,1%,57%,35%,6%,2%,2%,54%,38%,6%,2%,2%,56%,38%,3%,2%,2%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023338,1214,38%,17%,24%,12%,9%,38%,37%,17%,5%,3%,35%,36%,15%,11%,4%,32%,40%,20%,7%,1%,65%,25%,5%,2%,2%,63%,26%,7%,2%,2%,62%,29%,5%,2%,2%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023339,616,55%,41%,2%,0%,1%,56%,40%,4%,0%,0%,47%,46%,6%,1%,0%,53%,43%,3%,1%,0%,57%,39%,3%,0%,0%,55%,41%,4%,0%,0%,60%,40%,0%,0%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023340,779,28%,24%,22%,11%,15%,28%,41%,20%,8%,4%,24%,40%,15%,15%,6%,26%,43%,22%,8%,2%,53%,37%,6%,2%,2%,51%,38%,7%,2%,2%,50%,42%,4%,2%,2%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023341,727,40%,42%,10%,4%,4%,40%,46%,9%,4%,2%,31%,50%,12%,4%,3%,38%,49%,8%,4%,1%,50%,40%,8%,2%,1%,46%,44%,7%,1%,1%,50%,44%,3%,1%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023342,1282,36%,31%,18%,8%,7%,36%,43%,13%,5%,2%,33%,43%,13%,8%,4%,34%,45%,14%,6%,1%,59%,31%,6%,2%,2%,57%,32%,7%,2%,2%,58%,34%,4%,2%,2%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023343,873,46%,30%,12%,5%,7%,46%,38%,12%,2%,1%,41%,39%,11%,8%,2%,44%,40%,12%,3%,1%,57%,36%,4%,1%,1%,52%,41%,5%,1%,1%,57%,39%,2%,1%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023344,784,50%,37%,8%,3%,2%,50%,40%,6%,3%,1%,42%,43%,10%,3%,1%,48%,42%,7%,3%,0%,55%,38%,5%,1%,1%,54%,39%,6%,1%,1%,56%,40%,2%,1%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023345,792,40%,44%,10%,3%,2%,41%,49%,8%,1%,1%,34%,49%,13%,2%,2%,40%,49%,8%,2%,1%,51%,42%,6%,1%,0%,46%,46%,6%,1%,1%,51%,45%,2%,1%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023346,965,39%,40%,11%,6%,4%,40%,45%,9%,4%,2%,33%,46%,12%,5%,2%,38%,47%,10%,5%,1%,52%,38%,7%,2%,2%,47%,42%,7%,2%,2%,50%,43%,3%,2%,2%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023347,524,44%,49%,5%,1%,1%,44%,47%,7%,1%,1%,38%,48%,12%,1%,1%,41%,51%,7%,1%,0%,50%,42%,7%,1%,0%,45%,48%,6%,1%,0%,47%,51%,2%,1%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023348,723,58%,32%,6%,2%,2%,60%,34%,5%,1%,0%,55%,37%,6%,2%,1%,59%,35%,4%,1%,0%,66%,29%,4%,1%,0%,63%,33%,3%,1%,0%,67%,32%,1%,1%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023349,808,62%,35%,2%,1%,0%,63%,34%,3%,0%,0%,54%,40%,5%,1%,0%,62%,34%,3%,1%,0%,67%,30%,2%,0%,0%,62%,34%,3%,0%,0%,66%,33%,0%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023350,692,54%,42%,2%,1%,0%,55%,40%,4%,1%,0%,47%,47%,6%,0%,0%,55%,41%,3%,1%,0%,60%,35%,4%,0%,0%,55%,41%,4%,0%,0%,59%,39%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023351,732,40%,37%,13%,7%,4%,40%,43%,11%,3%,2%,34%,43%,18%,3%,3%,39%,45%,12%,3%,1%,49%,43%,6%,1%,1%,46%,45%,7%,1%,1%,50%,45%,4%,1%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023352,1054,28%,32%,21%,12%,8%,28%,42%,16%,10%,4%,23%,41%,18%,11%,7%,25%,44%,18%,11%,2%,44%,37%,11%,4%,3%,43%,37%,13%,4%,3%,44%,40%,8%,4%,3%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023354,942,30%,32%,20%,12%,7%,30%,42%,17%,7%,4%,24%,42%,20%,9%,5%,27%,44%,18%,9%,2%,49%,34%,11%,4%,3%,47%,35%,12%,3%,3%,48%,40%,7%,3%,3%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023355,619,34%,46%,12%,6%,3%,33%,48%,10%,4%,4%,27%,48%,16%,5%,4%,32%,50%,10%,5%,3%,39%,46%,10%,3%,2%,39%,45%,10%,3%,2%,41%,50%,4%,3%,2%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023356,482,23%,10%,27%,24%,16%,23%,24%,19%,22%,12%,23%,20%,19%,23%,15%,12%,27%,30%,23%,9%,44%,22%,20%,10%,4%,34%,25%,23%,12%,7%,33%,28%,23%,12%,5%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023357,668,55%,37%,4%,2%,2%,56%,36%,7%,1%,1%,50%,39%,8%,2%,1%,55%,37%,6%,1%,0%,61%,35%,4%,0%,0%,58%,38%,4%,0%,0%,62%,36%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023358,543,54%,42%,2%,1%,2%,55%,40%,4%,1%,1%,48%,44%,6%,1%,1%,54%,41%,3%,1%,1%,59%,37%,3%,0%,0%,54%,42%,4%,0%,0%,60%,39%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023359,654,54%,39%,4%,3%,1%,54%,39%,6%,1%,0%,47%,43%,8%,1%,0%,54%,40%,5%,1%,0%,61%,35%,3%,1%,0%,55%,40%,4%,0%,0%,60%,38%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023360,589,38%,51%,6%,2%,2%,39%,53%,6%,1%,1%,30%,56%,11%,2%,1%,38%,54%,5%,1%,1%,45%,48%,6%,0%,0%,42%,51%,5%,0%,0%,49%,49%,2%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023361,931,47%,27%,16%,5%,5%,46%,38%,9%,4%,3%,41%,40%,10%,5%,4%,45%,40%,9%,5%,1%,64%,28%,5%,2%,1%,62%,29%,5%,1%,2%,64%,30%,3%,1%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023362,885,38%,39%,10%,4%,8%,38%,42%,10%,6%,3%,31%,43%,16%,5%,6%,37%,45%,10%,6%,2%,47%,41%,9%,1%,1%,45%,41%,10%,2%,3%,47%,46%,5%,1%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023363,664,44%,51%,4%,0%,1%,45%,49%,5%,0%,0%,37%,53%,10%,0%,1%,45%,50%,4%,0%,0%,47%,48%,5%,0%,0%,45%,51%,4%,0%,0%,50%,49%,0%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023364,521,34%,59%,3%,1%,2%,35%,53%,9%,1%,1%,27%,55%,15%,2%,1%,35%,56%,8%,1%,1%,38%,52%,10%,1%,0%,35%,56%,8%,0%,1%,40%,57%,2%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023365,604,47%,31%,12%,4%,6%,48%,37%,9%,5%,2%,41%,40%,11%,5%,3%,47%,38%,9%,5%,1%,58%,34%,5%,1%,1%,55%,36%,6%,1%,1%,59%,36%,3%,1%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023366,652,52%,44%,3%,1%,0%,53%,42%,4%,0%,0%,46%,45%,8%,0%,0%,53%,43%,3%,0%,0%,53%,41%,5%,0%,0%,52%,42%,5%,0%,0%,57%,41%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023367,417,29%,55%,8%,5%,3%,30%,55%,8%,5%,2%,23%,52%,17%,5%,3%,29%,56%,8%,6%,1%,36%,50%,9%,3%,1%,33%,54%,8%,3%,2%,36%,57%,3%,3%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023368,760,30%,46%,15%,4%,4%,30%,55%,9%,3%,2%,25%,55%,13%,5%,3%,28%,58%,9%,4%,1%,49%,40%,7%,2%,2%,47%,42%,9%,1%,2%,48%,46%,3%,1%,2%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023369,670,52%,40%,5%,2%,2%,53%,40%,5%,2%,1%,48%,42%,7%,2%,1%,53%,40%,5%,2%,0%,46%,48%,5%,1%,0%,53%,41%,5%,1%,1%,60%,37%,2%,1%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023370,824,40%,33%,16%,8%,4%,40%,41%,11%,5%,3%,34%,42%,13%,7%,4%,38%,43%,11%,6%,1%,55%,32%,7%,3%,2%,53%,34%,8%,3%,2%,54%,35%,5%,3%,2%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023371,622,37%,56%,6%,0%,1%,38%,54%,6%,1%,0%,30%,55%,14%,1%,1%,37%,56%,5%,1%,0%,40%,53%,6%,1%,0%,38%,54%,7%,0%,0%,42%,56%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023372,533,29%,49%,15%,4%,3%,29%,51%,14%,3%,2%,23%,47%,23%,4%,3%,27%,55%,13%,4%,1%,40%,45%,11%,2%,1%,37%,46%,13%,2%,2%,39%,54%,4%,2%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023373,547,44%,46%,6%,2%,2%,44%,47%,7%,1%,1%,37%,50%,10%,2%,1%,43%,49%,6%,2%,0%,52%,41%,5%,1%,1%,47%,46%,6%,1%,1%,53%,44%,2%,1%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023374,621,34%,37%,15%,8%,5%,34%,45%,12%,6%,4%,29%,44%,16%,7%,4%,32%,47%,12%,7%,1%,49%,38%,8%,2%,3%,46%,39%,10%,2%,3%,48%,44%,4%,2%,3%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023375,636,34%,45%,12%,5%,4%,34%,48%,11%,3%,4%,28%,48%,16%,3%,4%,33%,50%,10%,4%,2%,44%,42%,11%,2%,2%,40%,46%,11%,1%,2%,45%,47%,5%,1%,2%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023376,532,35%,44%,10%,3%,7%,36%,50%,11%,2%,1%,30%,49%,12%,7%,1%,36%,51%,11%,2%,0%,46%,47%,5%,1%,1%,43%,50%,5%,1%,1%,47%,50%,2%,1%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023377,488,21%,45%,17%,12%,6%,21%,51%,12%,9%,7%,18%,50%,14%,9%,8%,19%,53%,16%,10%,3%,41%,38%,14%,4%,3%,30%,48%,13%,4%,5%,30%,52%,10%,3%,4%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023378,666,30%,48%,13%,6%,3%,30%,52%,11%,4%,2%,25%,47%,20%,5%,3%,28%,54%,12%,5%,1%,41%,46%,9%,2%,2%,38%,46%,12%,2%,2%,40%,53%,4%,2%,2%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023379,710,37%,47%,11%,2%,2%,37%,52%,8%,2%,1%,30%,54%,13%,2%,2%,36%,55%,7%,2%,1%,49%,41%,8%,1%,1%,46%,43%,9%,1%,1%,49%,47%,2%,1%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023380,485,46%,48%,3%,0%,2%,46%,47%,5%,1%,1%,33%,55%,10%,1%,1%,44%,51%,4%,1%,1%,51%,44%,5%,0%,0%,46%,49%,5%,0%,0%,51%,48%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023381,531,37%,56%,5%,1%,1%,37%,53%,8%,1%,1%,29%,54%,15%,1%,1%,36%,56%,7%,1%,1%,41%,50%,8%,1%,0%,38%,54%,8%,1%,0%,40%,58%,1%,1%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023382,746,41%,38%,12%,5%,4%,41%,45%,9%,3%,2%,36%,45%,13%,4%,3%,40%,46%,9%,4%,1%,53%,39%,6%,1%,1%,51%,40%,6%,1%,1%,54%,41%,3%,1%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023383,608,47%,46%,3%,1%,2%,48%,45%,6%,1%,1%,38%,50%,9%,2%,1%,47%,47%,5%,1%,1%,51%,44%,4%,1%,0%,47%,47%,5%,0%,0%,52%,47%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023384,782,56%,41%,2%,0%,1%,57%,39%,4%,0%,0%,47%,46%,6%,1%,1%,56%,41%,3%,0%,0%,60%,36%,3%,0%,0%,56%,41%,3%,0%,0%,60%,40%,0%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023385,699,47%,51%,2%,0%,0%,48%,48%,4%,0%,0%,39%,53%,8%,0%,0%,46%,50%,3%,0%,0%,51%,44%,4%,0%,0%,47%,49%,4%,0%,0%,53%,47%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023386,595,53%,35%,7%,3%,2%,52%,40%,5%,2%,2%,42%,45%,8%,2%,2%,49%,43%,5%,2%,1%,58%,34%,6%,1%,1%,56%,36%,6%,1%,1%,59%,37%,2%,1%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023387,499,48%,48%,2%,1%,1%,49%,45%,5%,0%,0%,42%,50%,7%,0%,1%,48%,47%,4%,0%,0%,51%,43%,5%,0%,0%,48%,47%,5%,0%,0%,53%,46%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023388,672,36%,41%,15%,4%,4%,36%,51%,10%,2%,1%,29%,52%,12%,4%,2%,35%,53%,9%,2%,0%,52%,41%,6%,1%,1%,50%,42%,6%,1%,1%,53%,44%,2%,0%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023389,644,35%,43%,14%,6%,3%,35%,48%,11%,4%,2%,30%,47%,17%,5%,3%,34%,49%,12%,4%,1%,45%,42%,9%,2%,1%,43%,45%,10%,1%,1%,46%,48%,4%,1%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023390,875,55%,39%,3%,1%,1%,56%,38%,4%,1%,1%,50%,41%,7%,1%,1%,56%,39%,4%,1%,0%,62%,34%,3%,0%,0%,57%,39%,4%,0%,0%,61%,38%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023391,695,47%,39%,9%,3%,2%,48%,43%,7%,2%,1%,40%,45%,11%,3%,1%,46%,45%,7%,2%,0%,57%,38%,4%,1%,0%,54%,39%,5%,1%,0%,57%,40%,2%,1%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023392,648,54%,41%,4%,0%,1%,55%,40%,4%,1%,0%,48%,44%,7%,0%,1%,54%,42%,4%,1%,0%,59%,37%,4%,0%,0%,55%,41%,4%,0%,0%,58%,41%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023393,853,56%,27%,12%,3%,2%,56%,36%,5%,2%,1%,50%,38%,8%,3%,1%,54%,38%,5%,2%,1%,69%,26%,4%,1%,1%,65%,30%,4%,1%,1%,69%,28%,1%,1%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023394,510,49%,44%,4%,1%,2%,49%,43%,7%,0%,1%,35%,53%,10%,1%,1%,46%,46%,6%,0%,1%,54%,40%,5%,1%,0%,49%,45%,5%,0%,0%,54%,44%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023395,635,53%,43%,3%,0%,1%,54%,41%,5%,0%,0%,41%,51%,7%,1%,0%,50%,46%,4%,1%,0%,58%,37%,5%,0%,0%,53%,42%,4%,0%,0%,58%,41%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023396,609,48%,48%,3%,1%,0%,48%,47%,5%,0%,0%,37%,54%,8%,1%,0%,46%,50%,4%,0%,0%,52%,43%,4%,0%,0%,48%,48%,4%,0%,0%,52%,47%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023397,532,53%,43%,3%,1%,1%,54%,41%,4%,1%,0%,48%,45%,6%,1%,0%,53%,42%,4%,1%,0%,57%,37%,5%,0%,0%,53%,42%,5%,0%,0%,58%,41%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023398,1885,24%,18%,17%,10%,31%,24%,30%,33%,11%,2%,21%,28%,15%,28%,7%,22%,31%,34%,12%,1%,44%,47%,6%,2%,2%,43%,47%,7%,2%,2%,42%,50%,4%,2%,2%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023399,880,44%,27%,17%,6%,6%,44%,38%,10%,6%,3%,39%,38%,12%,7%,4%,42%,39%,11%,7%,1%,58%,31%,7%,2%,2%,57%,31%,7%,3%,2%,58%,34%,4%,2%,2%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023400,1074,42%,23%,21%,9%,6%,42%,38%,11%,7%,3%,38%,37%,12%,8%,4%,39%,40%,13%,7%,1%,62%,27%,6%,3%,2%,60%,28%,7%,3%,2%,61%,30%,4%,3%,2%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023401,740,43%,35%,7%,4%,10%,44%,38%,10%,8%,0%,38%,41%,9%,9%,3%,42%,40%,9%,8%,0%,51%,42%,5%,1%,0%,49%,46%,4%,1%,0%,52%,45%,2%,1%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023402,670,53%,40%,4%,1%,2%,54%,40%,5%,1%,1%,44%,47%,7%,1%,1%,53%,42%,4%,1%,0%,59%,36%,4%,0%,0%,54%,41%,4%,0%,0%,60%,38%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023403,684,60%,28%,7%,2%,4%,60%,32%,6%,2%,0%,55%,34%,7%,4%,1%,60%,33%,5%,2%,0%,68%,28%,3%,1%,0%,65%,31%,3%,1%,0%,68%,30%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023404,516,64%,29%,5%,1%,1%,65%,30%,4%,1%,1%,61%,33%,5%,1%,1%,64%,31%,4%,1%,0%,69%,28%,3%,0%,0%,65%,31%,4%,0%,0%,69%,29%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023405,632,64%,32%,3%,0%,1%,65%,31%,3%,1%,0%,58%,36%,5%,1%,0%,64%,32%,3%,1%,0%,66%,31%,3%,0%,0%,64%,33%,3%,0%,0%,68%,31%,0%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023406,895,40%,38%,12%,5%,5%,40%,45%,9%,4%,2%,34%,46%,12%,5%,3%,39%,47%,9%,5%,1%,53%,37%,7%,2%,1%,51%,37%,8%,2%,2%,54%,39%,3%,2%,2%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023407,636,33%,44%,12%,6%,4%,33%,47%,13%,4%,3%,27%,47%,17%,5%,4%,32%,50%,12%,5%,1%,40%,44%,12%,2%,2%,39%,44%,13%,1%,2%,42%,51%,4%,1%,2%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023408,629,34%,48%,11%,4%,3%,34%,48%,13%,3%,2%,27%,47%,20%,4%,3%,33%,50%,13%,3%,1%,41%,45%,12%,1%,1%,39%,47%,12%,1%,2%,41%,52%,5%,0%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023409,772,48%,37%,10%,3%,1%,48%,43%,7%,2%,0%,41%,42%,13%,2%,1%,47%,42%,9%,2%,0%,57%,35%,5%,1%,1%,54%,39%,5%,1%,1%,58%,39%,2%,1%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023410,545,35%,56%,5%,3%,2%,35%,54%,7%,2%,1%,27%,57%,13%,2%,2%,34%,56%,7%,2%,1%,39%,52%,7%,2%,1%,36%,55%,6%,1%,1%,39%,57%,2%,1%,1%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023411,628,52%,42%,3%,0%,2%,53%,41%,5%,1%,0%,40%,50%,8%,1%,1%,51%,44%,4%,1%,0%,55%,40%,5%,0%,0%,53%,43%,4%,0%,0%,56%,43%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023412,489,34%,64%,3%,0%,0%,34%,59%,7%,0%,0%,26%,58%,16%,0%,0%,34%,60%,6%,0%,0%,37%,55%,8%,0%,0%,33%,59%,8%,0%,0%,39%,60%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023413,526,53%,42%,4%,1%,0%,54%,41%,5%,0%,0%,42%,48%,10%,0%,0%,51%,44%,4%,0%,0%,56%,38%,5%,1%,0%,53%,41%,5%,0%,0%,57%,42%,1%,0%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01023414,1093,29%,26%,25%,12%,8%,29%,43%,15%,9%,5%,26%,41%,15%,10%,6%,26%,45%,17%,11%,2%,52%,32%,9%,4%,3%,52%,31%,10%,4%,3%,50%,36%,7%,4%,3%,Dacorum,Hertfordshire,Hertfordshire,EPN
