,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01021819,55.4,38%,15%,23%,15%,9%,38%,31%,18%,12%,1%,37%,30%,15%,17%,2%,36%,32%,18%,12%,1%,58%,24%,7%,5%,6%,57%,23%,10%,5%,6%,56%,27%,6%,5%,6%,Harlow,Essex,South East,EPN
E01021820,52.8,42%,22%,18%,11%,7%,42%,33%,14%,9%,1%,39%,35%,11%,13%,2%,36%,38%,14%,10%,1%,57%,27%,7%,3%,5%,55%,27%,9%,3%,5%,55%,32%,5%,3%,5%,Harlow,Essex,South East,EPN
E01021821,54.4,55%,11%,18%,10%,7%,55%,25%,12%,7%,1%,53%,25%,10%,10%,2%,49%,28%,14%,7%,1%,71%,18%,6%,3%,3%,69%,17%,7%,3%,4%,68%,20%,6%,3%,4%,Harlow,Essex,South East,EPN
E01021822,50.1,37%,17%,24%,14%,8%,37%,34%,17%,11%,1%,36%,32%,15%,15%,3%,35%,35%,18%,12%,1%,58%,24%,8%,4%,5%,58%,21%,12%,4%,6%,57%,27%,7%,4%,5%,Harlow,Essex,South East,EPN
E01021823,60.0,45%,8%,22%,15%,10%,45%,25%,17%,11%,2%,44%,22%,14%,16%,3%,41%,26%,18%,12%,2%,65%,18%,7%,4%,5%,65%,16%,8%,4%,6%,62%,20%,7%,4%,6%,Harlow,Essex,South East,EPN
E01021824,26.1,37%,51%,7%,2%,2%,39%,51%,7%,2%,0%,36%,54%,6%,3%,1%,38%,53%,7%,2%,0%,42%,50%,7%,1%,1%,41%,50%,7%,1%,1%,44%,53%,2%,1%,1%,Harlow,Essex,South East,EPN
E01021825,22.7,44%,42%,9%,2%,4%,46%,43%,7%,2%,2%,43%,45%,7%,3%,2%,44%,46%,6%,2%,2%,50%,41%,7%,1%,1%,49%,42%,8%,0%,1%,52%,44%,3%,0%,1%,Harlow,Essex,South East,EPN
E01021826,23.4,41%,54%,4%,0%,1%,43%,50%,7%,0%,0%,39%,55%,5%,0%,0%,42%,53%,5%,0%,0%,43%,50%,7%,1%,0%,41%,51%,8%,0%,0%,45%,54%,1%,0%,0%,Harlow,Essex,South East,EPN
E01021827,22.6,32%,37%,22%,5%,4%,34%,52%,10%,3%,1%,32%,53%,8%,5%,2%,32%,54%,10%,3%,1%,58%,33%,7%,1%,1%,56%,35%,7%,2%,1%,58%,36%,3%,1%,1%,Harlow,Essex,South East,EPN
E01021828,33.6,39%,49%,9%,1%,2%,41%,51%,7%,1%,0%,38%,54%,5%,2%,0%,40%,53%,6%,1%,0%,48%,45%,6%,1%,0%,45%,48%,7%,1%,0%,49%,48%,2%,0%,0%,Harlow,Essex,South East,EPN
E01021829,48.1,44%,18%,19%,11%,8%,44%,30%,14%,9%,2%,41%,32%,11%,14%,3%,40%,34%,15%,9%,2%,60%,23%,9%,3%,5%,58%,25%,8%,3%,5%,59%,27%,6%,3%,5%,Harlow,Essex,South East,EPN
E01021830,40.4,34%,52%,9%,3%,3%,37%,50%,10%,2%,1%,33%,54%,9%,2%,1%,35%,52%,9%,2%,1%,41%,48%,9%,2%,1%,37%,52%,10%,1%,1%,42%,53%,3%,1%,1%,Harlow,Essex,South East,EPN
E01021831,49.9,46%,16%,20%,12%,7%,47%,30%,13%,9%,2%,46%,28%,11%,12%,3%,45%,31%,14%,9%,2%,65%,21%,7%,3%,4%,62%,22%,9%,3%,4%,64%,23%,6%,3%,4%,Harlow,Essex,South East,EPN
E01021832,32.3,38%,32%,16%,8%,6%,41%,39%,10%,7%,3%,35%,44%,10%,9%,3%,37%,44%,10%,7%,3%,51%,36%,7%,3%,3%,50%,35%,8%,3%,4%,53%,38%,3%,3%,3%,Harlow,Essex,South East,EPN
E01021833,41.0,35%,24%,22%,12%,7%,36%,38%,15%,9%,2%,35%,36%,14%,12%,3%,35%,38%,16%,9%,2%,51%,31%,10%,3%,5%,51%,30%,11%,3%,5%,51%,35%,6%,3%,5%,Harlow,Essex,South East,EPN
E01021834,61.4,46%,22%,18%,8%,5%,47%,32%,12%,7%,2%,46%,33%,10%,9%,3%,45%,35%,11%,7%,2%,60%,25%,8%,3%,3%,60%,25%,9%,3%,4%,60%,29%,5%,3%,3%,Harlow,Essex,South East,EPN
E01021835,56.2,37%,33%,18%,6%,5%,40%,41%,11%,6%,2%,38%,42%,10%,8%,2%,39%,42%,11%,6%,2%,52%,35%,7%,2%,3%,49%,36%,9%,2%,4%,54%,37%,4%,2%,3%,Harlow,Essex,South East,EPN
E01021836,54.3,37%,14%,30%,13%,7%,38%,37%,14%,10%,1%,37%,35%,14%,13%,2%,35%,39%,15%,10%,1%,57%,28%,8%,3%,5%,63%,21%,8%,3%,5%,56%,31%,6%,3%,5%,Harlow,Essex,South East,EPN
E01021837,49.2,50%,19%,17%,8%,6%,51%,28%,12%,8%,1%,46%,32%,9%,10%,2%,45%,34%,12%,8%,1%,64%,22%,7%,4%,4%,62%,23%,7%,4%,4%,63%,26%,5%,3%,4%,Harlow,Essex,South East,EPN
E01021838,49.6,42%,24%,17%,10%,7%,42%,34%,13%,9%,2%,39%,36%,10%,12%,3%,38%,38%,13%,9%,2%,57%,28%,8%,3%,4%,55%,29%,9%,3%,5%,55%,32%,6%,3%,4%,Harlow,Essex,South East,EPN
E01021839,56.9,43%,20%,19%,11%,7%,44%,32%,15%,7%,1%,42%,32%,12%,12%,2%,41%,34%,16%,8%,1%,59%,26%,8%,2%,5%,59%,26%,9%,2%,5%,58%,30%,6%,2%,5%,Harlow,Essex,South East,EPN
E01021840,61.1,47%,15%,20%,12%,7%,47%,28%,15%,8%,2%,45%,27%,12%,12%,3%,45%,29%,15%,9%,2%,64%,20%,8%,4%,4%,62%,20%,9%,4%,4%,63%,22%,7%,4%,4%,Harlow,Essex,South East,EPN
E01021841,47.9,40%,32%,18%,6%,4%,43%,40%,10%,6%,2%,39%,42%,9%,7%,2%,41%,42%,9%,6%,2%,56%,34%,5%,2%,3%,53%,34%,8%,2%,3%,56%,36%,3%,2%,3%,Harlow,Essex,South East,EPN
E01021842,52.9,44%,11%,25%,12%,8%,44%,29%,16%,9%,2%,43%,28%,14%,13%,2%,41%,31%,17%,9%,2%,65%,20%,7%,3%,4%,64%,19%,9%,3%,5%,64%,22%,6%,3%,5%,Harlow,Essex,South East,EPN
E01021843,78.9,35%,12%,19%,12%,22%,35%,27%,23%,14%,2%,32%,26%,11%,27%,3%,31%,28%,24%,14%,2%,49%,37%,6%,3%,4%,52%,32%,8%,3%,5%,50%,36%,6%,3%,5%,Harlow,Essex,South East,EPN
E01021844,49.7,43%,25%,16%,10%,6%,45%,35%,12%,8%,1%,43%,34%,11%,10%,2%,42%,36%,13%,8%,1%,60%,25%,8%,2%,4%,57%,28%,8%,2%,5%,59%,29%,5%,2%,4%,Harlow,Essex,South East,EPN
E01021845,50.4,45%,15%,20%,12%,8%,46%,29%,14%,10%,1%,45%,27%,13%,13%,2%,39%,33%,16%,11%,1%,67%,20%,6%,3%,4%,64%,21%,7%,3%,4%,63%,24%,5%,4%,5%,Harlow,Essex,South East,EPN
E01021846,51.1,45%,18%,18%,11%,8%,46%,31%,13%,8%,3%,45%,29%,12%,11%,3%,44%,31%,14%,8%,3%,64%,22%,7%,4%,3%,57%,28%,8%,4%,4%,63%,25%,6%,3%,4%,Harlow,Essex,South East,EPN
E01021847,47.7,54%,15%,17%,9%,5%,54%,26%,11%,8%,1%,50%,28%,9%,11%,1%,49%,31%,11%,8%,1%,68%,19%,6%,3%,4%,66%,19%,7%,3%,4%,66%,22%,5%,3%,4%,Harlow,Essex,South East,EPN
E01021848,68.2,38%,25%,19%,13%,6%,40%,36%,16%,6%,2%,35%,39%,14%,10%,2%,36%,39%,17%,6%,2%,57%,31%,6%,3%,3%,57%,27%,10%,3%,3%,59%,30%,5%,3%,3%,Harlow,Essex,South East,EPN
E01021849,60.1,41%,19%,21%,11%,7%,42%,34%,14%,10%,1%,41%,33%,11%,14%,2%,40%,35%,14%,10%,1%,59%,26%,7%,3%,5%,58%,26%,8%,3%,5%,57%,30%,5%,3%,5%,Harlow,Essex,South East,EPN
E01021850,52.0,46%,14%,19%,13%,8%,47%,29%,14%,8%,3%,45%,27%,12%,12%,3%,44%,30%,15%,8%,3%,64%,22%,6%,3%,5%,64%,21%,7%,3%,5%,63%,24%,4%,3%,5%,Harlow,Essex,South East,EPN
E01021851,60.1,43%,11%,27%,12%,8%,44%,32%,16%,7%,1%,44%,30%,13%,11%,2%,42%,32%,17%,7%,1%,70%,21%,4%,2%,3%,68%,20%,6%,2%,3%,69%,22%,3%,2%,4%,Harlow,Essex,South East,EPN
E01021852,52.1,47%,15%,20%,11%,7%,47%,31%,13%,8%,1%,43%,31%,11%,12%,2%,42%,34%,14%,8%,1%,65%,23%,6%,3%,4%,64%,21%,7%,3%,4%,63%,26%,4%,3%,5%,Harlow,Essex,South East,EPN
E01021853,72.7,28%,20%,26%,17%,9%,29%,39%,20%,10%,2%,28%,38%,18%,14%,3%,24%,41%,22%,11%,2%,56%,26%,9%,4%,5%,54%,27%,10%,4%,5%,54%,31%,7%,4%,5%,Harlow,Essex,South East,EPN
E01021854,51.7,30%,23%,26%,13%,8%,30%,39%,18%,10%,3%,29%,38%,15%,14%,3%,28%,41%,18%,11%,3%,49%,30%,10%,5%,6%,50%,28%,12%,4%,6%,49%,34%,8%,4%,6%,Harlow,Essex,South East,EPN
E01021855,66.1,30%,27%,24%,11%,8%,29%,42%,18%,9%,1%,28%,42%,15%,12%,2%,26%,45%,19%,9%,1%,47%,33%,13%,3%,5%,45%,34%,13%,3%,5%,45%,41%,7%,2%,5%,Harlow,Essex,South East,EPN
E01021856,44.6,33%,24%,22%,12%,9%,33%,38%,15%,11%,2%,32%,37%,13%,14%,3%,31%,40%,15%,11%,3%,53%,29%,9%,4%,5%,51%,30%,9%,4%,5%,51%,34%,5%,4%,5%,Harlow,Essex,South East,EPN
E01021857,125.1,24%,24%,25%,15%,12%,24%,41%,20%,12%,2%,23%,39%,16%,19%,3%,21%,42%,21%,13%,2%,48%,32%,10%,5%,6%,46%,30%,13%,5%,6%,44%,37%,8%,5%,6%,Harlow,Essex,South East,EPN
E01021858,51.8,33%,19%,23%,14%,11%,32%,36%,18%,11%,3%,30%,36%,15%,15%,4%,29%,38%,19%,11%,3%,54%,28%,9%,4%,4%,53%,28%,10%,4%,5%,52%,32%,7%,4%,5%,Harlow,Essex,South East,EPN
E01021859,54.8,46%,16%,21%,10%,8%,46%,31%,13%,9%,1%,46%,29%,11%,13%,2%,43%,33%,13%,10%,1%,64%,23%,6%,3%,4%,60%,26%,7%,3%,4%,62%,26%,5%,3%,5%,Harlow,Essex,South East,EPN
E01021860,63.1,46%,17%,22%,9%,5%,44%,36%,11%,9%,1%,41%,37%,10%,11%,2%,31%,45%,13%,10%,1%,64%,23%,6%,3%,4%,64%,21%,8%,3%,4%,54%,32%,5%,3%,5%,Harlow,Essex,South East,EPN
E01021861,42.6,34%,36%,16%,9%,5%,37%,42%,13%,7%,1%,34%,45%,10%,9%,2%,36%,44%,13%,7%,1%,46%,40%,8%,3%,4%,45%,41%,8%,3%,4%,47%,42%,4%,3%,4%,Harlow,Essex,South East,EPN
E01021862,62.0,42%,18%,22%,11%,7%,42%,33%,14%,9%,2%,40%,34%,11%,13%,3%,39%,36%,14%,9%,2%,60%,24%,8%,3%,5%,59%,24%,8%,4%,5%,59%,27%,6%,3%,5%,Harlow,Essex,South East,EPN
E01021863,58.6,46%,28%,13%,7%,6%,48%,34%,11%,6%,2%,46%,35%,10%,7%,3%,46%,35%,11%,6%,2%,58%,30%,8%,2%,2%,53%,34%,8%,2%,3%,58%,32%,5%,2%,2%,Harlow,Essex,South East,EPN
E01021864,49.5,41%,13%,24%,12%,9%,41%,31%,16%,11%,1%,40%,30%,13%,15%,2%,39%,32%,17%,11%,1%,64%,22%,6%,3%,5%,62%,21%,8%,3%,5%,62%,23%,6%,3%,6%,Harlow,Essex,South East,EPN
E01021865,40.4,44%,13%,21%,14%,8%,44%,28%,15%,12%,1%,42%,27%,13%,16%,2%,41%,29%,16%,13%,1%,62%,21%,7%,4%,6%,61%,20%,8%,4%,6%,60%,23%,6%,4%,6%,Harlow,Essex,South East,EPN
E01021866,36.5,59%,23%,10%,5%,4%,60%,28%,9%,3%,0%,58%,29%,7%,5%,1%,52%,34%,10%,3%,0%,68%,24%,6%,1%,1%,66%,25%,6%,1%,1%,63%,32%,3%,1%,2%,Harlow,Essex,South East,EPN
E01021867,38.2,32%,34%,16%,10%,8%,33%,43%,16%,6%,2%,30%,44%,12%,11%,3%,30%,46%,16%,6%,2%,46%,38%,10%,2%,3%,44%,40%,10%,2%,4%,45%,43%,7%,2%,3%,Harlow,Essex,South East,EPN
E01021868,52.8,43%,19%,19%,12%,6%,44%,31%,14%,9%,2%,42%,31%,12%,12%,3%,41%,33%,14%,9%,2%,59%,25%,8%,2%,6%,58%,24%,10%,2%,6%,58%,27%,6%,2%,6%,Harlow,Essex,South East,EPN
E01021869,47.6,34%,23%,21%,15%,8%,34%,36%,16%,11%,1%,33%,36%,13%,16%,2%,32%,38%,17%,12%,1%,54%,28%,8%,5%,5%,51%,29%,8%,5%,5%,52%,32%,5%,5%,6%,Harlow,Essex,South East,EPN
E01021870,48.2,40%,17%,25%,12%,7%,40%,34%,14%,11%,1%,38%,33%,12%,14%,2%,36%,37%,14%,11%,1%,60%,23%,8%,4%,5%,59%,22%,10%,4%,5%,58%,27%,6%,4%,6%,Harlow,Essex,South East,EPN
E01021871,51.2,46%,10%,22%,14%,8%,46%,28%,15%,9%,2%,45%,25%,13%,14%,3%,42%,29%,17%,10%,2%,66%,18%,7%,3%,5%,67%,16%,8%,4%,5%,64%,20%,7%,4%,5%,Harlow,Essex,South East,EPN
E01021872,100.0,40%,10%,30%,10%,9%,39%,37%,14%,8%,1%,39%,36%,12%,11%,2%,32%,42%,17%,8%,2%,72%,17%,5%,2%,3%,72%,16%,7%,2%,3%,68%,21%,6%,2%,4%,Harlow,Essex,South East,EPN
E01021873,62.9,20%,36%,20%,16%,7%,22%,45%,18%,14%,2%,19%,45%,16%,16%,3%,20%,46%,18%,14%,2%,34%,41%,13%,7%,5%,34%,38%,16%,7%,5%,34%,44%,9%,7%,5%,Maldon,Essex,South East,EPN
E01021874,63.1,23%,32%,18%,17%,9%,24%,40%,22%,10%,3%,22%,41%,19%,13%,4%,23%,41%,23%,11%,3%,37%,38%,14%,6%,5%,36%,39%,13%,6%,6%,38%,42%,10%,6%,5%,Maldon,Essex,South East,EPN
E01021875,89.0,17%,21%,27%,25%,10%,17%,34%,26%,16%,7%,16%,32%,22%,21%,8%,15%,34%,27%,17%,7%,33%,28%,20%,10%,8%,32%,26%,22%,11%,9%,32%,31%,19%,9%,9%,Maldon,Essex,South East,EPN
E01021878,63.4,36%,54%,6%,1%,2%,38%,51%,9%,1%,1%,34%,55%,8%,2%,1%,36%,53%,9%,1%,1%,36%,51%,11%,1%,0%,36%,53%,11%,0%,0%,41%,56%,3%,0%,0%,Maldon,Essex,South East,EPN
E01021879,83.5,35%,46%,10%,5%,4%,36%,48%,12%,2%,2%,34%,51%,9%,3%,2%,35%,51%,10%,2%,2%,41%,46%,11%,1%,1%,39%,48%,9%,1%,2%,42%,53%,4%,1%,1%,Maldon,Essex,South East,EPN
E01021880,122.3,28%,27%,25%,12%,9%,28%,46%,16%,8%,1%,27%,42%,16%,12%,3%,26%,47%,17%,8%,1%,53%,33%,9%,3%,3%,51%,32%,11%,3%,4%,52%,36%,6%,2%,3%,Maldon,Essex,South East,EPN
E01021881,58.2,35%,47%,7%,6%,5%,36%,48%,13%,2%,0%,33%,50%,12%,3%,1%,36%,50%,12%,2%,0%,42%,48%,9%,1%,0%,40%,52%,7%,0%,0%,45%,53%,2%,0%,0%,Maldon,Essex,South East,EPN
E01021882,111.7,10%,8%,34%,29%,19%,10%,25%,34%,24%,8%,10%,22%,29%,29%,10%,6%,25%,36%,25%,8%,30%,23%,26%,12%,9%,30%,19%,26%,13%,11%,27%,25%,26%,12%,9%,Maldon,Essex,South East,EPN
E01021883,53.7,10%,7%,36%,26%,21%,10%,26%,34%,24%,7%,10%,22%,30%,28%,10%,6%,26%,37%,25%,7%,33%,25%,25%,10%,7%,33%,20%,26%,11%,10%,29%,27%,26%,11%,7%,Maldon,Essex,South East,EPN
E01021884,43.1,35%,43%,11%,7%,4%,38%,45%,13%,4%,1%,34%,48%,11%,6%,1%,37%,47%,12%,4%,1%,46%,43%,8%,1%,1%,44%,46%,8%,1%,1%,49%,46%,2%,1%,1%,Maldon,Essex,South East,EPN
E01021885,33.0,21%,41%,16%,11%,12%,22%,50%,12%,10%,6%,20%,50%,12%,10%,8%,20%,51%,13%,10%,6%,34%,44%,13%,3%,5%,34%,45%,10%,2%,10%,34%,50%,9%,2%,5%,Maldon,Essex,South East,EPN
E01021886,53.8,31%,53%,10%,3%,3%,32%,53%,10%,3%,2%,29%,58%,7%,4%,2%,30%,58%,7%,3%,2%,34%,52%,11%,1%,2%,36%,46%,15%,1%,2%,38%,56%,3%,1%,2%,Maldon,Essex,South East,EPN
E01021887,53.4,33%,53%,8%,3%,3%,35%,51%,10%,3%,1%,32%,55%,8%,3%,2%,33%,55%,8%,3%,1%,37%,51%,10%,1%,1%,35%,52%,11%,1%,1%,38%,57%,3%,1%,1%,Maldon,Essex,South East,EPN
E01021888,93.4,41%,35%,13%,6%,5%,43%,42%,10%,5%,1%,41%,43%,8%,6%,1%,42%,43%,9%,5%,1%,54%,36%,6%,2%,2%,52%,39%,5%,1%,2%,55%,39%,2%,1%,2%,Maldon,Essex,South East,EPN
E01021889,130.9,39%,36%,14%,5%,5%,41%,42%,11%,4%,1%,38%,45%,10%,6%,2%,40%,44%,11%,4%,1%,50%,38%,8%,2%,2%,49%,39%,9%,2%,2%,52%,41%,4%,2%,2%,Maldon,Essex,South East,EPN
E01021890,88.3,25%,22%,25%,12%,15%,26%,43%,17%,12%,3%,24%,42%,15%,13%,6%,23%,45%,18%,11%,3%,52%,33%,10%,2%,3%,50%,34%,11%,2%,3%,52%,37%,7%,2%,3%,Maldon,Essex,South East,EPN
E01021891,63.5,32%,32%,18%,10%,8%,33%,43%,15%,7%,2%,31%,43%,13%,10%,3%,30%,46%,14%,7%,2%,47%,36%,10%,3%,4%,46%,36%,11%,3%,4%,47%,41%,6%,2%,4%,Maldon,Essex,South East,EPN
E01021892,57.7,32%,30%,19%,12%,7%,33%,43%,15%,8%,1%,32%,41%,15%,11%,2%,31%,43%,16%,9%,1%,49%,35%,9%,3%,4%,47%,36%,9%,3%,4%,49%,38%,5%,3%,5%,Maldon,Essex,South East,EPN
E01021893,31.5,30%,60%,6%,2%,2%,32%,57%,8%,2%,0%,29%,61%,6%,3%,1%,31%,60%,7%,2%,0%,34%,56%,8%,1%,1%,32%,58%,9%,1%,1%,35%,61%,2%,1%,1%,Maldon,Essex,South East,EPN
E01021894,54.7,35%,53%,7%,4%,1%,37%,51%,11%,1%,1%,33%,55%,9%,2%,1%,35%,54%,9%,1%,1%,38%,49%,11%,1%,1%,36%,52%,11%,0%,1%,42%,53%,4%,0%,1%,Maldon,Essex,South East,EPN
E01021895,41.3,39%,53%,5%,2%,1%,44%,46%,8%,1%,1%,38%,54%,6%,1%,1%,43%,50%,6%,1%,1%,43%,47%,8%,1%,1%,39%,51%,9%,0%,1%,48%,49%,3%,0%,1%,Maldon,Essex,South East,EPN
E01021896,23.0,33%,61%,3%,1%,1%,35%,55%,8%,1%,1%,32%,61%,5%,2%,1%,34%,59%,5%,1%,1%,36%,54%,8%,1%,0%,33%,57%,8%,1%,1%,37%,61%,1%,1%,0%,Maldon,Essex,South East,EPN
E01021897,29.0,35%,58%,5%,1%,1%,39%,54%,7%,1%,0%,34%,59%,6%,0%,0%,38%,56%,5%,1%,0%,40%,52%,7%,1%,0%,38%,55%,6%,0%,0%,44%,55%,1%,0%,0%,Maldon,Essex,South East,EPN
E01021898,55.6,34%,53%,10%,1%,2%,37%,54%,7%,2%,0%,33%,57%,7%,2%,0%,36%,55%,6%,2%,0%,41%,50%,8%,1%,0%,38%,54%,7%,0%,0%,44%,53%,2%,0%,0%,Maldon,Essex,South East,EPN
E01021899,67.3,25%,50%,15%,5%,6%,27%,50%,13%,8%,2%,24%,54%,11%,9%,3%,26%,52%,12%,8%,2%,33%,48%,13%,4%,2%,32%,49%,13%,4%,2%,35%,52%,7%,4%,2%,Maldon,Essex,South East,EPN
E01021900,44.3,15%,28%,22%,12%,22%,16%,46%,12%,20%,6%,15%,43%,11%,19%,12%,13%,47%,13%,21%,7%,41%,39%,11%,5%,5%,40%,31%,17%,6%,6%,39%,42%,9%,5%,5%,Maldon,Essex,South East,EPN
E01021901,93.1,10%,12%,33%,27%,18%,10%,29%,34%,20%,7%,10%,25%,31%,25%,9%,7%,29%,36%,22%,6%,29%,29%,25%,10%,7%,29%,23%,28%,11%,9%,26%,31%,25%,10%,7%,Maldon,Essex,South East,EPN
E01021902,81.7,10%,8%,33%,31%,17%,10%,26%,34%,23%,7%,10%,22%,30%,29%,9%,7%,26%,37%,24%,7%,31%,22%,25%,13%,8%,31%,19%,27%,13%,10%,28%,24%,26%,13%,9%,Maldon,Essex,South East,EPN
E01021903,81.0,10%,8%,31%,32%,19%,10%,25%,32%,24%,9%,10%,21%,27%,32%,10%,7%,25%,35%,25%,9%,29%,23%,26%,12%,9%,29%,18%,27%,13%,12%,26%,25%,26%,13%,9%,Maldon,Essex,South East,EPN
E01021904,80.1,26%,35%,20%,12%,8%,27%,46%,16%,8%,2%,25%,47%,12%,12%,3%,25%,48%,17%,8%,2%,41%,41%,9%,4%,4%,41%,39%,11%,4%,5%,42%,44%,6%,4%,4%,Maldon,Essex,South East,EPN
E01021905,98.3,29%,50%,11%,6%,4%,31%,52%,13%,3%,2%,28%,55%,11%,4%,2%,31%,53%,12%,3%,2%,36%,50%,11%,1%,2%,33%,53%,12%,0%,2%,39%,55%,4%,0%,2%,Maldon,Essex,South East,EPN
E01021906,66.7,23%,27%,26%,14%,10%,24%,44%,19%,10%,3%,22%,44%,17%,13%,4%,22%,46%,19%,11%,3%,45%,33%,12%,5%,4%,45%,33%,13%,5%,4%,45%,37%,9%,5%,4%,Maldon,Essex,South East,EPN
E01021907,154.9,12%,12%,29%,26%,22%,13%,24%,29%,23%,11%,12%,22%,26%,27%,13%,10%,24%,31%,24%,11%,27%,29%,25%,11%,9%,28%,22%,25%,12%,13%,27%,28%,25%,11%,9%,Maldon,Essex,South East,EPN
E01021908,124.9,10%,12%,35%,25%,18%,10%,29%,35%,21%,5%,10%,26%,31%,26%,8%,6%,29%,37%,22%,5%,32%,27%,23%,11%,7%,33%,23%,25%,12%,8%,29%,29%,23%,11%,7%,Maldon,Essex,South East,EPN
E01021909,79.6,11%,7%,35%,27%,21%,11%,25%,32%,23%,9%,11%,21%,27%,28%,12%,7%,25%,34%,24%,10%,32%,21%,28%,11%,8%,32%,16%,27%,14%,11%,28%,23%,29%,12%,8%,Maldon,Essex,South East,EPN
E01021910,111.5,10%,10%,35%,27%,18%,10%,30%,33%,21%,6%,10%,26%,28%,27%,9%,6%,30%,35%,22%,6%,33%,26%,23%,10%,7%,33%,22%,25%,12%,9%,30%,28%,24%,11%,7%,Maldon,Essex,South East,EPN
E01021911,56.7,13%,20%,28%,24%,15%,14%,32%,27%,20%,7%,13%,31%,25%,23%,9%,11%,33%,28%,20%,7%,29%,31%,21%,10%,9%,29%,27%,22%,10%,11%,28%,34%,20%,10%,9%,Maldon,Essex,South East,EPN
E01021912,80.8,17%,25%,21%,28%,10%,17%,35%,24%,17%,6%,16%,36%,20%,21%,7%,16%,37%,24%,17%,6%,34%,32%,16%,8%,10%,34%,30%,18%,8%,11%,33%,35%,14%,8%,10%,Maldon,Essex,South East,EPN
E01021913,97.5,10%,12%,30%,31%,18%,12%,26%,29%,25%,8%,10%,25%,24%,31%,10%,8%,26%,31%,26%,8%,28%,26%,23%,15%,9%,28%,22%,23%,15%,12%,28%,25%,23%,15%,9%,Maldon,Essex,South East,EPN
E01021914,85.6,27%,43%,15%,10%,6%,27%,49%,12%,9%,3%,25%,49%,12%,9%,4%,26%,50%,12%,9%,3%,31%,47%,13%,4%,5%,34%,39%,17%,4%,6%,35%,49%,7%,3%,6%,Rochford,Essex,South East,EPN
E01021915,65.3,16%,19%,28%,25%,12%,16%,35%,21%,21%,7%,15%,33%,17%,26%,8%,14%,35%,21%,22%,7%,34%,27%,16%,14%,9%,34%,25%,16%,13%,13%,33%,32%,13%,13%,9%,Rochford,Essex,South East,EPN
E01021916,65.0,25%,45%,16%,6%,7%,28%,49%,16%,4%,4%,24%,52%,13%,7%,4%,25%,51%,16%,4%,3%,35%,45%,15%,3%,2%,35%,45%,15%,2%,4%,37%,51%,8%,2%,2%,Rochford,Essex,South East,EPN
E01021917,87.5,26%,38%,20%,10%,7%,27%,45%,19%,7%,1%,24%,47%,17%,10%,2%,25%,46%,20%,7%,1%,37%,40%,15%,4%,3%,36%,41%,16%,3%,3%,39%,46%,9%,3%,3%,Rochford,Essex,South East,EPN
E01021918,38.2,34%,55%,6%,1%,3%,36%,52%,9%,2%,1%,33%,56%,8%,1%,2%,34%,55%,8%,2%,1%,38%,51%,10%,0%,0%,34%,55%,9%,1%,1%,38%,60%,2%,0%,0%,Rochford,Essex,South East,EPN
E01021919,50.4,30%,59%,8%,2%,2%,30%,55%,12%,1%,1%,26%,62%,9%,2%,1%,30%,58%,9%,1%,1%,31%,53%,13%,3%,0%,28%,58%,13%,1%,1%,33%,61%,5%,1%,0%,Rochford,Essex,South East,EPN
E01021920,55.4,25%,33%,19%,16%,7%,26%,43%,18%,10%,3%,24%,44%,15%,14%,3%,24%,45%,18%,10%,3%,39%,40%,11%,6%,3%,40%,35%,15%,6%,4%,41%,42%,8%,6%,3%,Rochford,Essex,South East,EPN
E01021921,73.9,26%,40%,20%,10%,5%,27%,39%,18%,11%,5%,25%,41%,17%,12%,5%,26%,40%,18%,11%,5%,29%,40%,9%,17%,5%,27%,42%,9%,16%,6%,30%,43%,6%,16%,5%,Rochford,Essex,South East,EPN
E01021922,87.3,37%,43%,12%,4%,3%,38%,49%,8%,3%,1%,35%,53%,7%,4%,2%,37%,51%,7%,3%,1%,48%,39%,9%,1%,2%,47%,43%,7%,1%,2%,52%,43%,3%,1%,2%,Rochford,Essex,South East,EPN
