,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,variable,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,,,,,,,,,
,,E01015949,630,5,61,77,0,0,143,2,26,59,79,0,166,2,85,61,6,0,154,19,426,185,0,0,630,6,148,186,290,0,630,6,451,150,23,0,630,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015950,695,8,75,51,0,0,134,3,22,41,103,0,169,4,94,43,14,0,155,29,546,119,0,0,695,9,180,128,378,0,695,8,530,101,55,0,695,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015951,731,0,87,63,0,0,150,0,27,62,87,0,176,0,131,32,10,0,173,0,581,150,0,0,731,0,217,194,320,0,731,0,618,75,38,0,731,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015952,931,3,98,221,0,0,322,1,43,198,64,0,307,1,152,187,11,0,351,8,469,454,0,0,931,3,192,534,202,0,931,2,518,374,36,0,931,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015953,1179,2,104,319,0,0,425,1,56,269,63,0,389,1,231,212,17,0,461,8,511,660,0,0,1179,2,255,725,197,0,1179,2,711,413,53,0,1179,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015954,1134,3,105,371,0,0,478,1,72,310,48,0,431,1,173,324,11,0,510,7,416,710,0,0,1134,2,227,767,138,0,1134,2,495,603,34,0,1134,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015955,685,0,68,50,0,0,118,0,23,40,86,0,150,0,94,34,10,0,138,0,553,132,0,0,685,0,201,138,346,0,685,0,555,89,41,0,685,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015956,840,0,90,108,0,0,198,0,31,92,104,0,227,0,138,76,13,0,227,0,593,247,0,0,840,0,209,271,359,0,840,0,626,168,46,0,840,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015957,633,6,72,25,0,0,103,2,24,20,91,0,137,3,86,22,10,0,121,22,549,62,0,0,633,7,211,65,350,0,633,6,529,56,42,0,633,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015958,493,0,60,4,0,0,64,0,11,3,98,0,112,0,69,4,12,0,84,0,484,9,0,0,493,0,125,10,359,0,493,0,439,9,46,0,493,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015959,720,3,79,31,0,0,113,1,26,23,105,0,155,1,96,25,16,0,139,12,629,79,0,0,720,4,231,77,409,0,720,3,589,63,64,0,720,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015960,555,0,67,14,0,0,81,0,26,10,83,0,119,0,72,13,10,0,95,0,518,37,0,0,555,0,193,35,327,0,555,0,478,34,43,0,555,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015961,617,0,65,34,0,0,99,0,16,28,93,0,137,0,88,21,10,0,119,0,529,88,0,0,617,0,158,95,364,0,617,0,523,53,41,0,617,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015962,660,3,71,29,0,0,103,1,19,22,104,0,146,1,84,26,9,0,121,11,576,73,0,0,660,3,181,72,403,0,660,3,552,68,36,0,660,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015963,506,0,42,107,0,0,149,0,24,84,41,0,148,0,61,95,4,0,160,0,262,244,0,0,506,0,122,246,139,0,506,0,275,215,16,0,506,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015964,621,0,89,0,0,0,89,0,8,0,126,0,135,0,79,0,7,0,87,0,621,0,0,0,621,0,108,0,513,0,621,0,588,0,33,0,621,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015965,970,5,105,23,0,0,134,2,26,17,157,0,202,2,121,22,21,0,167,21,887,61,0,0,970,7,270,60,633,0,970,6,818,57,89,0,970,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015966,640,6,74,18,0,0,98,2,20,13,113,0,148,3,86,17,13,0,118,21,574,45,0,0,640,7,164,41,428,0,640,6,539,43,52,0,640,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015967,590,0,69,11,0,0,80,0,14,10,105,0,129,0,84,7,12,0,102,0,562,28,0,0,590,0,155,33,402,0,590,0,528,16,46,0,590,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015968,640,40,67,47,0,0,154,15,17,38,89,0,159,18,99,26,10,0,153,128,415,96,0,0,640,47,147,119,327,0,640,42,501,60,37,0,640,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015969,807,0,120,57,0,0,176,0,16,49,144,0,209,0,115,51,13,0,179,0,694,113,0,0,807,0,173,143,491,0,807,0,647,114,46,0,807,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015970,523,0,61,5,0,0,66,0,12,4,96,0,112,0,71,5,12,0,87,0,510,13,0,0,523,0,142,14,368,0,523,0,465,11,46,0,523,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015971,752,3,75,95,0,0,173,1,30,76,91,0,198,1,102,80,9,0,192,10,515,227,0,0,752,3,187,235,327,0,752,3,527,189,33,0,752,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015972,726,0,82,23,0,0,105,0,22,16,122,0,161,0,95,21,17,0,134,0,668,58,0,0,726,0,207,53,465,0,726,0,605,52,69,0,726,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015973,1128,3,117,194,0,0,314,1,66,149,122,0,338,1,159,166,16,0,342,9,690,429,0,0,1128,3,297,424,405,0,1128,3,706,364,55,0,1128,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015974,550,0,61,9,0,0,70,0,15,6,90,0,111,0,70,8,11,0,90,0,526,24,0,0,550,0,166,21,363,0,550,0,481,21,48,0,550,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015975,645,3,61,58,0,0,122,1,23,45,80,0,149,1,84,43,9,0,137,11,481,153,0,0,645,3,167,154,320,0,645,3,492,114,36,0,645,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015976,783,0,84,60,0,0,143,0,21,47,130,0,199,0,99,58,12,0,169,0,638,145,0,0,783,0,165,146,472,0,783,0,598,140,45,0,783,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015977,735,5,80,49,0,0,135,2,27,37,111,0,177,2,96,44,14,0,157,20,596,119,0,0,735,6,201,117,411,0,735,6,566,107,56,0,735,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015978,536,8,59,62,0,0,130,3,25,49,72,0,149,4,73,56,7,0,140,29,369,138,0,0,536,9,133,146,247,0,536,9,372,129,27,0,536,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015979,560,5,61,25,0,0,91,2,18,20,78,0,119,2,74,20,10,0,106,21,477,62,0,0,560,7,179,68,307,0,560,6,462,51,41,0,560,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015980,649,0,73,26,0,0,98,0,19,20,108,0,147,0,85,23,11,0,120,0,584,65,0,0,649,0,169,64,416,0,649,0,544,58,47,0,649,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015982,992,3,105,82,0,0,190,1,35,70,124,0,230,1,154,49,17,0,222,10,779,203,0,0,992,3,295,226,467,0,992,3,805,119,66,0,992,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015983,666,3,70,37,0,0,110,1,17,29,107,0,155,1,86,32,12,0,131,11,563,93,0,0,666,3,160,95,408,0,666,3,537,80,46,0,666,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015984,490,3,54,17,0,0,74,1,14,13,79,0,107,1,64,15,10,0,90,11,437,42,0,0,490,3,136,43,307,0,490,3,409,37,41,0,490,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015985,652,0,72,23,0,0,95,0,20,17,105,0,141,0,86,20,13,0,118,0,593,59,0,0,652,0,190,56,406,0,652,0,549,50,53,0,652,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015986,625,0,72,24,0,0,95,0,25,17,95,0,137,0,83,22,12,0,117,0,564,61,0,0,625,0,197,58,370,0,625,0,522,55,48,0,625,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015987,636,3,65,44,0,0,112,1,23,32,89,0,146,1,80,36,22,0,140,11,511,114,0,0,636,3,175,109,349,0,636,3,460,88,85,0,636,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015988,650,3,68,79,0,0,149,1,31,62,72,0,166,1,92,62,23,0,178,10,457,184,0,0,650,3,204,188,255,0,650,3,431,135,81,0,650,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015989,706,6,69,63,0,0,138,2,26,52,79,0,159,3,94,48,6,0,150,23,521,162,0,0,706,7,206,177,316,0,706,7,547,127,25,0,706,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015990,622,3,77,21,0,0,101,1,27,15,103,0,146,1,90,19,12,0,121,10,562,50,0,0,622,3,196,47,376,0,622,3,529,45,45,0,622,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015991,662,0,76,9,0,0,85,0,16,7,118,0,141,0,87,8,14,0,110,0,638,24,0,0,662,0,180,22,460,0,662,0,582,21,59,0,662,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015992,1121,13,121,97,0,0,231,5,34,80,171,0,290,6,152,84,19,0,260,47,847,227,0,0,1121,15,243,247,617,0,1121,14,838,198,71,0,1121,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015993,661,3,74,47,0,0,124,1,25,37,99,0,161,1,93,36,13,0,144,11,537,113,0,0,661,3,182,115,361,0,661,3,522,86,50,0,661,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015994,722,0,80,67,0,0,148,0,34,53,91,0,178,0,94,62,12,0,168,0,561,161,0,0,722,0,229,165,329,0,722,0,530,148,45,0,722,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015995,622,3,72,7,0,0,82,1,16,4,113,0,134,1,82,7,16,0,106,11,593,18,0,0,622,3,169,15,435,0,622,3,540,16,63,0,622,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015996,648,3,68,32,0,0,103,1,21,25,92,0,139,1,81,30,10,0,122,11,553,84,0,0,648,4,196,83,365,0,648,3,525,77,43,0,648,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015997,518,0,61,2,0,0,63,0,12,2,95,0,109,0,70,2,13,0,85,0,512,6,0,0,518,0,147,6,364,0,518,0,461,6,52,0,518,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015998,581,0,69,4,0,0,73,0,15,3,105,0,123,0,78,4,15,0,96,0,571,10,0,0,581,0,169,10,402,0,581,0,514,9,58,0,581,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015999,490,3,57,7,0,0,66,1,14,5,86,0,105,1,64,7,13,0,85,11,462,17,0,0,490,3,142,15,330,0,490,3,419,16,52,0,490,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016000,610,0,58,72,0,0,130,0,18,57,80,0,155,0,73,68,10,0,151,0,438,172,0,0,610,0,149,175,287,0,610,0,414,159,38,0,610,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016001,522,3,63,2,0,0,67,1,14,1,93,0,110,1,71,2,13,0,88,11,506,5,0,0,522,3,160,4,354,0,522,3,462,5,51,0,522,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016002,529,0,64,1,0,0,65,0,14,1,97,0,112,0,72,2,13,0,87,0,525,4,0,0,529,0,154,2,373,0,529,0,473,4,52,0,529,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016003,956,0,102,126,0,0,228,0,37,110,110,0,257,0,154,90,19,0,263,0,664,292,0,0,956,0,241,329,386,0,956,0,689,200,66,0,956,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016004,818,5,85,69,0,0,160,2,33,55,99,0,189,2,111,54,22,0,189,20,628,170,0,0,818,6,258,178,376,0,818,6,601,128,83,0,818,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016005,571,0,64,31,0,0,96,0,14,29,91,0,134,0,75,31,10,0,117,0,494,77,0,0,571,0,142,91,337,0,571,0,456,75,40,0,571,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016006,716,0,69,97,0,0,166,0,23,82,77,0,183,0,85,94,18,0,197,0,487,229,0,0,716,0,187,252,277,0,716,0,442,210,64,0,716,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016007,680,0,82,8,0,0,90,0,20,7,119,0,145,0,94,8,15,0,117,0,659,21,0,0,680,0,211,21,448,0,680,0,602,19,59,0,680,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016008,633,5,66,27,0,0,98,2,18,22,90,0,131,2,81,21,13,0,117,21,543,69,0,0,633,7,188,75,363,0,633,6,518,55,54,0,633,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016009,641,3,73,23,0,0,100,1,19,19,104,0,143,1,87,20,13,0,122,11,572,58,0,0,641,3,180,62,395,0,641,3,536,49,53,0,641,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016010,523,3,64,6,0,0,73,1,13,5,98,0,117,1,74,6,11,0,92,11,497,15,0,0,523,3,147,15,357,0,523,3,465,14,41,0,523,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016011,712,1,41,70,0,111,223,1,6,29,15,183,234,1,31,23,2,183,239,5,230,158,0,320,712,1,37,88,53,533,712,1,120,50,6,533,712,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016012,1299,3,150,120,0,0,273,1,39,107,205,0,352,1,201,91,19,0,312,10,1010,280,0,0,1299,3,254,323,719,0,1299,3,1017,210,70,0,1299,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016013,1134,5,113,355,0,0,473,2,68,307,51,0,427,2,189,299,4,0,495,15,437,682,0,0,1134,5,209,771,149,0,1134,4,544,573,13,0,1134,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016014,1166,5,124,256,0,0,385,2,68,216,89,0,375,2,201,196,21,0,420,16,618,532,0,0,1166,5,289,589,283,0,1166,5,698,394,69,0,1166,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016015,933,0,55,41,0,146,242,0,9,14,33,239,296,0,30,17,2,239,289,0,412,101,0,419,933,0,65,45,124,699,933,0,182,42,10,699,933,Thurrock,Thurrock,South East,EPN,,,,,
,,E01016016,689,2,63,44,0,51,161,1,28,33,64,51,177,1,80,36,7,51,174,10,507,116,0,55,689,3,252,117,261,55,689,3,506,97,29,55,689,Medway,Medway,South East,SPN,,,,,
,,E01016017,854,0,79,91,0,0,170,0,29,72,103,0,203,0,109,74,6,0,189,0,620,234,0,0,854,0,221,236,396,0,854,0,638,191,24,0,854,Medway,Medway,South East,SPN,,,,,
,,E01016018,796,0,49,17,0,176,241,0,5,7,32,248,291,0,28,4,3,248,284,0,367,40,0,389,796,0,47,21,115,612,796,0,160,11,13,612,796,Medway,Medway,South East,SPN,,,,,
,,E01016019,709,0,8,2,0,562,571,0,1,1,5,572,578,0,4,1,0,572,577,0,60,4,0,644,709,0,8,2,19,680,709,0,25,2,2,680,709,Medway,Medway,South East,SPN,,,,,
,,E01016020,535,0,59,16,0,0,75,0,18,12,78,0,108,0,69,14,10,0,94,0,493,42,0,0,535,0,184,41,309,0,535,0,456,37,42,0,535,Medway,Medway,South East,SPN,,,,,
,,E01016021,653,0,77,11,0,0,88,0,17,9,116,0,142,0,91,9,12,0,112,0,626,27,0,0,653,0,186,29,437,0,653,0,584,22,47,0,653,Medway,Medway,South East,SPN,,,,,
,,E01016022,561,0,35,13,0,88,136,0,5,4,22,144,176,0,18,6,2,144,170,0,277,32,0,252,561,0,42,14,85,420,561,0,117,14,9,420,561,Medway,Medway,South East,SPN,,,,,
,,E01016023,621,3,79,14,0,0,96,1,18,15,108,0,143,1,96,9,11,0,117,11,577,33,0,0,621,3,185,45,387,0,621,3,555,22,41,0,621,Medway,Medway,South East,SPN,,,,,
,,E01016024,789,0,96,12,0,0,108,0,20,9,155,0,183,0,111,11,13,0,136,0,760,29,0,0,789,0,198,27,564,0,789,0,710,27,52,0,789,Medway,Medway,South East,SPN,,,,,
,,E01016025,643,0,82,16,0,0,98,0,31,12,99,0,143,0,95,14,13,0,123,0,603,40,0,0,643,0,233,39,371,0,643,0,557,35,51,0,643,Medway,Medway,South East,SPN,,,,,
,,E01016026,551,0,57,20,0,0,77,0,14,15,88,0,117,0,67,18,8,0,94,0,495,56,0,0,551,0,136,54,361,0,551,0,463,50,37,0,551,Medway,Medway,South East,SPN,,,,,
,,E01016027,582,11,66,10,0,0,87,4,16,6,100,0,126,5,76,9,13,0,103,40,519,23,0,0,582,13,162,20,387,0,582,12,497,22,52,0,582,Medway,Medway,South East,SPN,,,,,
,,E01016028,672,11,77,36,0,0,123,4,27,27,102,0,159,5,92,31,11,0,139,39,549,84,0,0,672,12,194,86,380,0,672,12,540,76,45,0,672,Medway,Medway,South East,SPN,,,,,
,,E01016029,890,5,96,44,0,0,145,2,24,34,153,0,212,2,113,39,13,0,168,20,758,112,0,0,890,6,183,112,589,0,890,6,729,102,53,0,890,Medway,Medway,South East,SPN,,,,,
,,E01016030,692,6,73,32,0,0,112,2,19,24,113,0,159,3,87,30,13,0,132,23,587,82,0,0,692,7,167,80,438,0,692,7,555,76,54,0,692,Medway,Medway,South East,SPN,,,,,
,,E01016031,938,90,118,83,0,147,438,34,5,31,44,241,355,41,46,37,1,241,365,172,267,77,0,421,938,75,20,53,87,703,938,67,121,45,2,703,938,Medway,Medway,South East,SPN,,,,,
,,E01016032,478,0,57,4,0,0,61,0,12,3,89,0,104,0,66,4,11,0,80,0,469,9,0,0,478,0,134,9,335,0,478,0,428,9,41,0,478,Medway,Medway,South East,SPN,,,,,
,,E01016033,485,0,55,18,0,0,73,0,13,15,83,0,111,0,66,16,6,0,88,0,440,45,0,0,485,0,130,46,309,0,485,0,420,41,24,0,485,Medway,Medway,South East,SPN,,,,,
,,E01016034,1093,0,124,43,0,0,167,0,33,36,175,0,244,0,152,34,23,0,209,0,983,110,0,0,1093,0,309,118,667,0,1093,0,918,85,91,0,1093,Medway,Medway,South East,SPN,,,,,
,,E01016035,812,0,90,72,0,0,162,0,28,57,126,0,211,0,109,66,9,0,184,0,643,169,0,0,812,0,201,171,440,0,812,0,624,155,34,0,812,Medway,Medway,South East,SPN,,,,,
,,E01016036,1363,5,142,292,0,0,439,2,98,220,128,0,448,2,180,266,14,0,463,16,743,604,0,0,1363,5,370,589,399,0,1363,5,749,561,48,0,1363,Medway,Medway,South East,SPN,,,,,
,,E01016037,693,0,44,15,0,109,167,0,5,5,29,178,217,0,24,5,4,178,211,0,346,36,0,311,693,0,48,16,109,519,693,0,147,12,14,519,693,Medway,Medway,South East,SPN,,,,,
,,E01016038,680,0,80,12,0,0,91,0,17,9,124,0,150,0,91,12,15,0,117,0,650,30,0,0,680,0,181,30,469,0,680,0,593,29,58,0,680,Medway,Medway,South East,SPN,,,,,
,,E01016039,714,0,84,19,0,0,103,0,22,14,126,0,162,0,100,15,13,0,129,0,667,47,0,0,714,0,200,43,471,0,714,0,624,38,52,0,714,Medway,Medway,South East,SPN,,,,,
,,E01016040,748,0,83,33,0,0,116,0,25,26,114,0,165,0,102,27,12,0,141,0,663,85,0,0,748,0,224,86,438,0,748,0,632,69,47,0,748,Medway,Medway,South East,SPN,,,,,
,,E01016041,785,2,47,19,0,123,191,1,6,7,30,201,245,1,25,8,3,201,239,8,375,49,0,353,785,2,56,22,116,588,785,2,161,20,13,588,785,Medway,Medway,South East,SPN,,,,,
,,E01016042,546,0,63,15,0,0,78,0,13,11,101,0,126,0,73,15,10,0,98,0,508,38,0,0,546,0,134,35,376,0,546,0,469,36,41,0,546,Medway,Medway,South East,SPN,,,,,
,,E01016043,602,0,71,6,0,0,77,0,17,4,108,0,128,0,81,6,12,0,99,0,587,15,0,0,602,0,178,12,412,0,602,0,540,15,47,0,602,Medway,Medway,South East,SPN,,,,,
,,E01016044,721,0,44,14,0,113,170,0,5,5,30,185,225,0,23,6,3,185,217,0,362,35,0,324,721,0,47,16,118,540,721,0,152,15,13,540,721,Medway,Medway,South East,SPN,,,,,
,,E01016045,640,0,74,14,0,0,88,0,17,10,117,0,144,0,87,12,12,0,111,0,605,35,0,0,640,0,164,33,442,0,640,0,563,30,47,0,640,Medway,Medway,South East,SPN,,,,,
,,E01016046,683,1,43,13,0,107,164,0,6,4,28,175,214,0,23,6,3,175,206,3,341,33,0,307,683,1,50,14,107,512,683,1,146,14,10,512,683,Medway,Medway,South East,SPN,,,,,
,,E01016047,674,1,40,15,0,106,162,0,5,5,27,173,211,0,22,6,3,173,204,3,330,39,0,303,674,1,46,16,106,505,674,1,141,16,11,505,674,Medway,Medway,South East,SPN,,,,,
,,E01016048,692,3,79,47,0,0,129,1,25,36,115,0,176,1,97,41,10,0,149,10,572,110,0,0,692,3,169,110,410,0,692,3,553,97,39,0,692,Medway,Medway,South East,SPN,,,,,
,,E01016049,932,1,53,42,0,146,242,0,10,15,29,239,293,0,32,14,4,239,290,3,405,106,0,419,932,1,71,49,113,698,932,1,180,36,18,698,932,Medway,Medway,South East,SPN,,,,,
,,E01016050,673,0,78,4,0,0,82,0,16,3,122,0,140,0,89,4,17,0,110,0,663,10,0,0,673,0,188,9,476,0,673,0,594,9,69,0,673,Medway,Medway,South East,SPN,,,,,
,,E01016051,607,0,69,2,0,0,71,0,14,1,107,0,122,0,79,2,13,0,94,0,602,5,0,0,607,0,176,4,427,0,607,0,548,6,53,0,607,Medway,Medway,South East,SPN,,,,,
,,E01016052,632,3,72,6,0,0,80,1,15,5,108,0,129,1,83,5,14,0,103,11,607,15,0,0,632,3,184,16,429,0,632,3,557,13,58,0,632,Medway,Medway,South East,SPN,,,,,
,,E01016053,686,0,76,17,0,0,94,0,21,12,112,0,145,0,89,15,14,0,118,0,641,45,0,0,686,0,205,41,439,0,686,0,589,38,59,0,686,Medway,Medway,South East,SPN,,,,,
,,E01016054,613,10,70,4,0,0,84,4,15,3,105,0,127,5,80,4,13,0,102,39,565,10,0,0,613,13,176,11,414,0,613,12,539,10,52,0,613,Medway,Medway,South East,SPN,,,,,
,,E01016055,661,0,79,4,0,0,83,0,20,3,114,0,137,0,90,4,13,0,107,0,651,10,0,0,661,0,209,11,441,0,661,0,598,10,53,0,661,Medway,Medway,South East,SPN,,,,,
,,E01016056,671,0,72,25,0,0,97,0,16,22,108,0,146,0,93,14,10,0,117,0,605,66,0,0,671,0,162,75,434,0,671,0,591,38,42,0,671,Medway,Medway,South East,SPN,,,,,
,,E01016057,654,3,76,2,0,0,80,1,15,1,118,0,136,1,86,2,14,0,104,10,639,5,0,0,654,3,183,4,464,0,654,3,587,5,59,0,654,Medway,Medway,South East,SPN,,,,,
,,E01016058,608,8,67,18,0,0,93,3,14,15,102,0,134,4,78,17,14,0,113,30,533,45,0,0,608,10,155,49,394,0,608,9,499,43,57,0,608,Medway,Medway,South East,SPN,,,,,
,,E01016059,539,0,64,15,0,0,78,0,23,12,81,0,115,0,74,13,10,0,97,0,501,38,0,0,539,0,173,40,326,0,539,0,462,35,42,0,539,Medway,Medway,South East,SPN,,,,,
,,E01016060,634,0,75,0,0,0,75,0,14,0,119,0,133,0,85,0,16,0,101,0,634,0,0,0,634,0,170,0,464,0,634,0,570,0,64,0,634,Medway,Medway,South East,SPN,,,,,
,,E01016061,715,0,81,24,0,0,105,0,22,18,121,0,160,0,95,22,12,0,129,0,653,62,0,0,715,0,198,57,460,0,715,0,611,56,47,0,715,Medway,Medway,South East,SPN,,,,,
,,E01016062,609,0,59,42,0,0,101,0,21,31,81,0,133,0,69,40,25,0,133,0,495,114,0,0,609,0,174,108,327,0,609,0,415,97,97,0,609,Medway,Medway,South East,SPN,,,,,
,,E01016063,788,0,52,12,0,123,187,0,8,4,32,202,245,0,27,5,3,202,238,0,404,30,0,354,788,0,63,13,121,590,788,0,172,12,13,590,788,Medway,Medway,South East,SPN,,,,,
,,E01016064,789,50,95,55,0,0,200,19,35,45,105,0,204,23,118,45,10,0,197,151,529,108,0,0,789,55,232,134,369,0,789,51,598,103,37,0,789,Medway,Medway,South East,SPN,,,,,
,,E01016065,649,5,78,17,0,0,101,2,16,20,105,0,143,2,97,10,14,0,124,20,588,42,0,0,649,6,177,66,400,0,649,6,563,24,56,0,649,Medway,Medway,South East,SPN,,,,,
,,E01016066,613,0,72,5,0,0,77,0,16,4,108,0,128,0,83,4,12,0,99,0,600,13,0,0,613,0,185,14,414,0,613,0,555,10,47,0,613,Medway,Medway,South East,SPN,,,,,
,,E01016067,669,5,80,4,0,0,89,2,16,3,121,0,142,3,91,3,15,0,112,21,639,9,0,0,669,7,192,10,461,0,669,6,598,7,58,0,669,Medway,Medway,South East,SPN,,,,,
,,E01016068,684,5,83,19,0,0,107,2,23,18,111,0,154,2,102,11,12,0,127,20,618,46,0,0,684,6,196,58,423,0,684,6,604,26,48,0,684,Medway,Medway,South East,SPN,,,,,
,,E01016069,790,1,45,33,0,124,203,0,6,12,30,203,251,0,27,12,3,203,244,3,350,82,0,355,790,1,49,37,111,592,790,1,158,29,10,592,790,Medway,Medway,South East,SPN,,,,,
,,E01016070,622,7,73,69,0,0,149,2,26,53,112,0,193,3,89,64,0,0,156,22,452,149,0,0,622,7,103,148,365,0,622,7,468,147,0,0,622,Medway,Medway,South East,SPN,,,,,
,,E01016071,681,6,74,43,0,0,123,2,24,31,105,0,162,3,91,37,10,0,141,21,556,103,0,0,681,7,187,99,388,0,681,6,544,90,41,0,681,Medway,Medway,South East,SPN,,,,,
,,E01016072,551,11,53,109,0,0,173,4,28,84,55,0,172,5,66,104,4,0,179,35,293,223,0,0,551,11,130,233,177,0,551,11,301,224,15,0,551,Medway,Medway,South East,SPN,,,,,
,,E01016073,818,13,102,74,0,0,189,5,25,55,124,0,209,6,95,72,7,0,180,45,610,162,0,0,818,16,164,175,463,0,818,15,592,182,29,0,818,Medway,Medway,South East,SPN,,,,,
,,E01016074,769,3,66,159,0,0,228,1,50,122,49,0,223,1,90,141,9,0,241,9,377,383,0,0,769,3,208,380,178,0,769,3,394,339,33,0,769,Medway,Medway,South East,SPN,,,,,
,,E01016075,598,3,70,2,0,0,76,1,15,1,108,0,125,1,80,3,14,0,99,11,581,6,0,0,598,3,174,4,416,0,598,3,531,6,58,0,598,Medway,Medway,South East,SPN,,,,,
,,E01016076,1276,3,144,19,0,0,166,1,27,14,241,0,283,1,165,18,24,0,208,10,1215,51,0,0,1276,3,279,48,946,0,1276,3,1126,46,101,0,1276,Medway,Medway,South East,SPN,,,,,
,,E01016077,712,39,85,37,0,0,161,14,23,32,112,0,181,18,105,30,12,0,164,122,515,76,0,0,712,43,175,96,397,0,712,40,561,69,43,0,712,Medway,Medway,South East,SPN,,,,,
,,E01016078,680,0,74,9,0,0,82,0,18,7,104,0,129,0,85,9,11,0,105,0,657,23,0,0,680,0,226,24,430,0,680,0,608,23,49,0,680,Medway,Medway,South East,SPN,,,,,
,,E01016079,482,0,54,7,0,0,61,0,12,6,80,0,98,0,62,7,10,0,79,0,463,19,0,0,482,0,143,20,320,0,482,0,423,18,42,0,482,Medway,Medway,South East,SPN,,,,,
,,E01016080,698,5,82,42,0,0,128,2,20,44,96,0,161,2,107,28,13,0,151,18,578,101,0,0,698,6,185,143,364,0,698,5,574,69,50,0,698,Medway,Medway,South East,SPN,,,,,
,,E01016081,587,0,67,0,0,0,67,0,14,0,100,0,115,0,77,0,11,0,88,0,587,0,0,0,587,0,183,0,404,0,587,0,539,0,48,0,587,Medway,Medway,South East,SPN,,,,,
