LSOA11CD,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016882,9,14,17,21,25,29,33,37,40,44,48,51,55,59,62,65,69,72,75,78,81,84,87,90,93,96,99,103,106,109,112
E01016883,9,14,18,22,25,29,33,37,41,45,49,52,56,60,63,67,70,73,76,80,83,86,89,92,95,98,101,105,108,111,114
E01016884,9,14,17,21,25,28,32,36,40,44,47,51,55,58,62,65,68,72,75,78,81,84,87,90,93,96,99,102,105,108,111
E01016885,9,14,17,21,25,29,33,37,40,44,48,51,55,59,62,65,69,72,75,78,81,84,87,90,93,96,100,103,106,109,112
E01016886,9,13,17,21,24,28,32,36,40,43,47,50,54,58,61,64,67,71,74,77,80,83,86,89,92,95,98,101,104,107,110
E01016887,9,13,17,21,25,28,32,36,40,44,47,51,55,58,62,65,68,71,75,78,81,84,87,90,93,96,99,102,105,108,111
E01016888,9,13,17,20,24,28,32,35,39,43,46,50,53,57,60,63,66,70,73,76,78,81,84,87,90,93,96,99,102,105,108
E01016889,10,14,19,23,27,30,35,39,43,47,51,55,59,62,66,70,73,77,80,83,86,90,93,96,100,103,106,109,113,116,119
E01016890,10,15,20,24,28,33,37,42,46,50,54,59,63,67,71,74,78,82,86,89,92,96,99,103,106,110,113,117,120,124,127
E01016891,10,16,20,24,29,33,37,42,46,50,55,59,63,67,71,75,79,82,86,89,93,96,100,103,107,110,114,117,121,124,128
E01016892,9,14,18,21,25,29,33,37,41,44,48,52,55,59,62,65,69,72,75,78,81,84,87,90,94,97,100,103,106,109,112
E01016893,10,15,19,23,27,31,35,40,44,48,52,56,60,63,67,71,74,78,81,85,88,91,94,98,101,104,108,111,114,118,121
E01016894,9,14,18,22,26,30,34,38,42,46,50,53,57,61,64,68,71,75,78,81,84,87,91,94,97,100,103,107,110,113,116
E01016895,9,13,17,20,24,28,32,35,39,43,46,50,53,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108
E01016896,9,14,18,22,26,30,34,38,42,46,50,54,58,61,65,68,72,75,78,82,85,88,91,94,97,101,104,107,110,114,117
E01016897,10,15,19,23,27,31,35,39,43,47,51,55,59,63,67,70,74,77,81,84,87,90,94,97,100,104,107,110,114,117,120
E01016898,10,15,19,23,27,31,35,39,43,47,51,55,59,63,67,70,74,77,81,84,87,90,94,97,100,104,107,110,114,117,120
E01016899,3,5,6,7,9,10,12,13,14,16,17,18,19,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39
E01016900,10,15,19,23,27,31,36,40,44,48,52,56,60,64,68,72,75,79,82,86,89,92,96,99,102,106,109,112,116,119,123
E01016901,9,13,17,21,25,28,32,36,40,43,47,51,54,58,61,64,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110
E01016902,9,13,17,20,24,28,31,35,39,43,46,50,53,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108
E01016903,9,14,18,22,26,30,34,38,42,46,50,54,58,61,65,68,72,75,78,82,85,88,91,94,98,101,104,107,110,114,117
E01016904,9,14,18,22,26,29,33,38,41,45,49,53,57,60,64,67,70,74,77,80,83,86,89,93,96,99,102,105,108,112,115
E01016905,10,15,20,24,28,32,37,41,45,49,53,57,62,66,69,73,77,80,84,87,91,94,98,101,104,108,111,115,118,122,125
E01016906,9,14,18,21,25,29,33,37,41,45,48,52,56,59,63,66,70,73,76,79,82,85,88,92,95,98,101,104,107,110,113
E01016907,9,13,17,20,24,28,32,35,39,43,46,50,53,57,60,63,67,70,73,76,79,81,84,87,90,93,96,99,102,105,108
E01016908,9,13,17,21,24,28,32,36,39,43,46,50,54,57,60,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109
E01016909,9,13,17,21,25,28,32,36,40,44,47,51,55,58,61,65,68,71,74,77,80,83,86,89,92,95,98,101,105,108,111
E01016910,8,12,16,19,23,26,30,33,37,40,43,47,50,53,56,59,62,65,68,71,74,76,79,82,85,88,90,93,96,99,101
E01016911,9,13,17,20,24,27,31,35,39,42,46,49,53,56,59,63,66,69,72,75,78,81,84,87,90,93,95,98,101,104,107
E01016912,10,15,19,23,27,31,36,40,44,48,52,56,61,64,68,72,75,79,82,86,89,92,96,99,103,106,109,113,116,119,123
E01016913,9,14,18,21,25,29,33,37,41,44,48,52,55,59,62,66,69,72,76,79,82,85,88,91,94,97,100,103,106,109,113
E01016914,8,12,16,19,23,26,29,33,36,40,43,46,50,53,56,59,62,65,68,70,73,76,79,81,84,87,90,93,95,98,101
E01016915,8,12,16,19,23,26,30,33,37,40,43,47,50,53,56,59,62,65,68,71,74,76,79,82,85,87,90,93,96,99,101
E01016916,4,6,7,9,10,12,14,15,17,18,20,21,23,24,26,27,29,30,31,33,34,35,36,38,39,40,41,43,44,45,47
E01016917,3,5,7,8,10,11,13,14,16,17,18,20,21,23,24,25,26,28,29,30,31,32,34,35,36,37,38,40,41,42,43
E01016918,4,5,7,9,10,12,13,15,16,18,19,21,22,24,25,26,28,29,30,32,33,34,35,37,38,39,40,42,43,44,45
E01016919,9,13,16,20,23,27,31,34,38,41,45,48,52,55,58,61,65,68,71,73,76,79,82,85,88,91,94,96,99,102,105
E01016920,4,6,8,9,11,12,14,16,17,19,21,22,24,25,27,28,30,31,32,34,35,36,38,39,40,42,43,44,46,47,48
E01016921,4,6,8,9,11,12,14,16,18,19,21,22,24,25,27,28,30,31,33,34,35,36,38,39,40,42,43,44,46,47,48
E01016922,3,5,7,8,9,11,12,14,15,17,18,19,21,22,23,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42
E01016923,9,14,18,22,26,30,34,38,42,46,50,54,58,61,65,68,72,75,79,82,85,88,91,94,98,101,104,107,111,114,117
E01016924,9,13,17,20,24,28,32,35,39,43,46,50,53,57,60,63,66,70,73,75,78,81,84,87,90,93,96,99,102,105,108
E01016925,9,13,17,21,25,28,32,36,40,43,47,51,54,58,61,64,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110
E01016926,9,13,17,21,25,28,32,36,40,43,47,51,54,58,61,64,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110
E01016927,9,14,18,21,25,29,33,37,41,44,48,52,55,59,62,66,69,72,75,78,81,84,87,90,94,97,100,103,106,109,112
E01016928,9,14,18,21,25,29,33,37,41,45,48,52,56,60,63,66,70,73,76,79,82,86,89,92,95,98,101,104,107,111,114
E01016929,9,14,18,21,25,29,33,37,41,44,48,52,56,59,62,66,69,72,76,79,82,85,88,91,94,97,100,103,106,110,113
E01016930,10,15,19,23,27,31,36,40,44,48,52,56,61,64,68,72,75,79,82,86,89,92,96,99,102,106,109,113,116,119,123
E01016931,9,14,18,21,25,29,33,37,41,44,48,52,56,59,62,66,69,72,76,79,82,85,88,91,94,97,100,103,106,110,113
E01016932,9,14,18,22,26,29,34,38,42,45,49,53,57,60,64,67,71,74,77,80,83,87,90,93,96,99,102,106,109,112,115
E01016933,9,14,18,21,25,29,33,37,41,44,48,52,55,59,62,66,69,72,75,79,81,85,88,91,94,97,100,103,106,109,112
E01016934,8,12,16,19,23,26,30,34,37,41,44,47,51,54,57,60,63,66,69,72,75,77,80,83,86,89,92,94,97,100,103
E01016935,10,15,20,24,28,32,37,41,46,50,54,58,62,66,70,74,77,81,85,88,91,95,98,102,105,109,112,116,119,123,126
E01016936,9,14,18,21,25,29,33,37,41,45,48,52,56,59,63,66,70,73,76,79,82,85,88,91,94,98,101,104,107,110,113
E01016937,13,19,24,29,35,40,45,51,56,61,66,71,77,82,86,91,96,100,104,109,113,117,121,126,130,134,138,143,147,151,156
E01016938,11,16,21,25,30,34,39,44,48,53,57,62,66,70,74,78,82,86,90,94,97,101,104,108,112,115,119,123,127,130,134
E01016939,9,13,17,21,25,28,32,36,40,43,47,51,54,58,61,64,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110
E01016940,9,14,18,22,25,29,33,37,41,45,49,52,56,60,63,67,70,73,76,80,83,86,89,92,95,98,101,104,108,111,114
E01016941,12,18,23,28,33,38,43,48,53,58,63,68,73,77,81,86,90,95,99,103,107,111,115,119,123,127,131,135,139,143,147
E01016942,12,18,23,28,33,37,43,48,53,57,62,67,72,76,81,85,90,94,98,102,106,110,114,118,122,126,130,134,138,142,146
E01016943,9,14,18,21,25,29,33,37,41,45,48,52,56,59,63,66,69,73,76,79,82,85,88,91,94,97,101,104,107,110,113
E01016944,11,16,21,25,30,34,39,44,48,53,57,62,66,70,74,78,82,86,90,94,97,101,104,108,112,115,119,123,127,130,134
E01016945,11,16,21,25,30,34,39,44,48,53,57,61,66,70,74,78,82,86,89,93,97,100,104,108,111,115,119,122,126,130,133
E01016946,9,13,17,21,25,28,32,36,40,43,47,51,54,58,61,64,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110
E01016947,10,15,20,24,28,32,37,41,45,49,53,58,62,66,69,73,77,81,84,88,91,94,98,101,105,108,112,115,118,122,125
E01016948,10,15,19,23,27,31,36,40,44,48,52,56,60,64,68,72,75,79,82,86,89,92,96,99,102,106,109,112,116,119,123
E01016949,11,16,21,25,29,34,39,43,48,52,56,61,65,69,73,77,81,85,89,92,96,99,103,107,110,114,118,121,125,129,132
E01016950,11,17,22,26,31,36,41,46,51,55,60,64,69,73,78,82,86,90,94,98,102,105,109,113,117,121,125,129,132,136,140
E01016951,10,16,20,24,29,33,38,42,47,51,55,59,64,68,71,75,79,83,86,90,93,97,100,104,108,111,115,118,122,125,129
E01016952,11,17,21,26,30,35,40,45,49,54,58,63,67,72,76,80,84,88,92,95,99,103,107,110,114,118,122,125,129,133,137
E01016953,11,16,20,25,29,33,38,43,47,51,56,60,64,68,72,76,80,84,88,91,95,98,102,105,109,113,116,120,123,127,131
E01016954,11,16,21,25,30,34,39,44,49,53,57,62,66,71,75,79,83,87,90,94,98,101,105,109,112,116,120,123,127,131,135
E01016955,11,17,22,26,31,36,41,46,51,55,60,64,69,73,78,82,86,90,94,98,102,105,109,113,117,121,125,129,132,136,140
E01016956,5,7,9,11,12,14,16,18,20,22,24,26,27,29,31,32,34,36,37,39,40,42,43,45,46,48,49,51,53,54,56
E01016957,12,18,23,27,32,37,42,47,52,57,62,66,71,76,80,84,89,93,97,101,105,109,113,117,121,125,129,133,136,140,144
E01016958,5,8,10,13,15,17,19,22,24,26,28,31,33,35,37,39,41,43,45,46,48,50,52,54,55,57,59,61,63,65,66
E01016959,4,6,8,10,11,13,15,16,18,20,21,23,25,26,28,29,31,32,34,35,36,38,39,41,42,43,45,46,48,49,50
E01016960,5,8,10,12,15,17,19,21,24,26,28,30,32,34,36,38,40,42,44,46,48,49,51,53,55,57,58,60,62,64,66
E01016961,5,8,10,12,14,16,19,21,23,25,27,29,31,33,35,37,39,41,43,45,46,48,50,52,53,55,57,59,60,62,64
E01016962,5,7,9,11,13,15,17,19,21,23,25,26,28,30,32,34,35,37,39,40,42,43,45,46,48,50,51,53,54,56,57
E01016963,12,18,23,28,33,38,43,49,54,59,63,68,73,78,82,87,91,96,100,104,108,112,116,120,124,128,132,137,141,145,149
E01016964,12,17,22,27,32,36,42,47,52,56,61,66,70,75,79,83,88,92,96,100,103,107,111,115,119,123,127,131,135,139,143
E01016966,10,15,19,23,27,31,36,40,44,48,52,56,60,64,68,72,75,79,82,85,89,92,95,99,102,106,109,112,116,119,122
E01016967,12,18,23,28,33,38,43,48,53,58,63,67,72,77,81,86,90,94,99,103,106,110,115,119,123,127,131,135,139,143,147
E01016968,11,16,21,25,30,34,39,44,48,53,57,62,66,70,74,78,82,86,90,94,97,101,104,108,112,116,119,123,127,130,134
E01016969,12,18,23,28,33,38,43,48,53,58,63,68,72,77,81,86,90,94,99,103,107,110,115,119,123,127,131,135,139,143,147
E01016970,10,14,18,22,26,30,34,38,43,46,50,54,58,62,65,69,72,76,79,82,85,89,92,95,98,102,105,108,111,114,118
E01016971,10,15,19,23,27,31,35,39,43,47,51,55,59,63,66,70,74,77,81,84,87,90,94,97,100,104,107,110,113,117,120
E01016972,9,14,18,22,26,29,33,37,41,45,49,53,57,60,64,67,70,74,77,80,83,86,89,93,96,99,102,105,108,111,115
E01016973,9,14,18,21,25,29,33,37,41,45,48,52,56,59,63,66,69,73,76,79,82,85,88,91,94,97,100,104,107,110,113
E01016974,10,15,19,23,27,31,35,39,43,47,51,55,59,63,66,70,74,77,80,84,87,90,93,97,100,103,107,110,113,116,120
E01016975,9,13,17,21,24,28,32,36,39,43,47,50,54,57,60,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109
E01016976,9,13,17,21,25,28,32,36,40,44,47,51,55,58,62,65,68,71,75,78,81,84,87,90,93,96,99,102,105,108,111
E01016977,9,13,17,21,24,28,32,36,40,43,47,50,54,57,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109
E01016978,10,15,19,23,27,31,35,39,44,48,51,55,59,63,67,70,74,78,81,84,87,91,94,97,101,104,107,111,114,117,121
E01016979,9,14,18,21,25,29,33,37,41,45,48,52,56,59,63,66,70,73,76,79,82,85,88,91,94,98,101,104,107,110,113
E01016980,9,13,17,20,24,27,31,35,38,42,45,49,52,56,59,62,65,68,71,74,77,80,83,85,88,91,94,97,100,103,106
E01016981,9,14,18,21,25,29,33,37,41,45,48,52,56,60,63,66,70,73,76,79,82,85,89,92,95,98,101,104,107,110,114
E01016982,8,12,16,19,23,26,30,34,37,40,44,47,51,54,57,60,63,66,69,72,74,77,80,83,86,88,91,94,97,100,103
E01016983,8,13,16,20,23,27,31,34,38,41,45,48,52,55,58,61,64,67,70,73,76,79,82,85,87,90,93,96,99,102,105
E01016984,9,13,17,21,24,28,32,36,39,43,47,50,54,57,60,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109
E01016985,9,14,17,21,25,29,33,37,40,44,48,51,55,59,62,65,69,72,75,78,81,84,87,90,93,96,99,103,106,109,112
E01016986,10,16,20,24,29,33,38,42,47,51,55,59,64,68,71,75,79,83,87,90,94,97,101,104,108,111,115,118,122,125,129
E01016987,10,15,19,23,28,32,36,40,45,49,53,57,61,65,68,72,76,79,83,86,90,93,96,100,103,107,110,113,117,120,124
E01016988,11,16,20,25,29,33,38,42,47,51,55,60,64,68,72,76,80,84,87,91,94,98,101,105,108,112,116,119,123,126,130
E01016989,10,15,19,23,27,31,35,39,43,47,51,55,59,63,67,70,74,77,81,84,87,90,94,97,100,104,107,110,114,117,120
E01016990,10,14,19,22,26,30,35,39,43,47,51,54,58,62,66,69,73,76,80,83,86,89,92,96,99,102,106,109,112,115,119
E01016991,10,15,19,23,27,31,36,40,44,48,52,56,60,64,68,71,75,79,82,85,89,92,95,99,102,105,109,112,115,119,122
E01016992,10,14,18,22,26,30,35,39,43,47,50,54,58,62,66,69,73,76,79,83,86,89,92,96,99,102,105,109,112,115,118
E01016993,10,15,19,23,27,31,36,40,44,48,52,56,60,64,68,71,75,79,82,85,89,92,95,99,102,105,109,112,115,119,122
E01016994,10,14,18,22,26,30,35,39,43,47,50,54,58,62,65,69,73,76,79,83,86,89,92,95,99,102,105,108,112,115,118
E01016995,9,14,18,22,26,29,34,38,42,45,49,53,57,60,64,67,71,74,77,80,83,87,90,93,96,99,102,106,109,112,115
E01016996,10,14,19,22,27,30,35,39,43,47,51,55,59,62,66,69,73,76,80,83,86,89,93,96,99,102,106,109,112,116,119
E01016997,9,14,18,21,25,29,33,37,41,44,48,52,56,59,62,66,69,72,76,79,82,85,88,91,94,97,100,103,106,110,113
E01016998,9,13,17,21,24,28,32,36,39,43,47,50,54,57,60,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109
E01016999,9,13,17,20,24,28,31,35,39,42,46,49,53,56,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108
E01017000,11,16,20,25,29,33,38,43,47,51,56,60,64,68,72,76,80,84,88,91,95,98,102,105,109,113,116,120,123,127,131
E01017001,9,13,17,21,24,28,32,35,39,43,46,50,53,57,60,63,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109
E01017002,10,15,20,24,28,32,36,41,45,49,53,57,62,65,69,73,77,80,84,87,91,94,97,101,104,108,111,115,118,121,125
E01017003,9,14,18,21,25,29,33,37,41,45,48,52,56,59,63,66,70,73,76,79,82,85,88,92,95,98,101,104,107,110,113
E01017004,10,14,19,22,27,30,35,39,43,47,51,55,59,62,66,70,73,77,80,83,86,90,93,96,99,103,106,109,113,116,119
E01017005,10,14,19,22,26,30,35,39,43,47,51,54,58,62,66,69,73,76,80,83,86,89,92,96,99,102,105,109,112,115,119
E01017006,10,15,19,23,27,31,35,39,44,48,51,55,59,63,67,70,74,78,81,84,87,91,94,97,101,104,107,111,114,117,121
E01017007,5,7,9,11,12,14,16,18,20,22,24,26,28,29,31,33,34,36,38,39,41,42,44,45,47,48,50,51,53,54,56
E01017008,9,14,18,22,26,29,34,38,42,45,49,53,57,60,64,67,71,74,77,80,83,86,90,93,96,99,102,105,109,112,115
E01017009,4,6,7,9,11,12,14,16,17,19,20,22,23,25,26,28,29,31,32,33,35,36,37,38,40,41,42,44,45,46,48
E01017010,4,6,8,10,12,13,15,17,19,21,22,24,26,28,29,31,32,34,35,37,38,40,41,43,44,45,47,48,50,51,53
E01017011,3,5,6,8,9,10,12,13,15,16,17,19,20,21,23,24,25,26,27,29,30,31,32,33,34,35,36,38,39,40,41
E01017012,4,7,9,10,12,14,16,18,20,22,24,25,27,29,31,32,34,35,37,39,40,41,43,45,46,48,49,51,52,54,55
E01017371,16,23,31,38,45,51,58,64,71,77,83,89,95,101,106,112,117,122,128,133,138,143,148,153,158,164,169,174,179,184,189
E01017372,18,27,35,43,51,59,66,74,81,88,95,102,108,115,121,128,134,140,146,152,158,163,169,175,181,187,193,199,205,211,217
E01017373,17,25,33,40,48,55,62,69,75,82,88,95,101,107,113,119,125,130,136,141,147,152,158,163,169,174,180,185,191,196,202
E01017374,17,25,33,41,48,55,62,69,76,83,89,96,102,108,114,120,126,132,138,143,148,154,160,165,171,176,182,187,193,199,204
E01017375,21,31,40,50,59,68,76,85,93,101,109,117,125,132,140,147,154,161,168,175,181,188,195,202,208,215,222,229,235,242,249
E01017376,137,203,267,329,390,448,504,562,618,672,724,775,827,878,926,974,1022,1068,1114,1159,1202,1247,1292,1337,1382,1427,1472,1517,1562,1607,1652
E01017377,22,33,43,53,63,72,81,90,99,108,116,125,133,141,149,156,164,171,179,186,193,200,207,215,222,229,236,244,251,258,265
E01017378,23,34,44,55,65,74,84,93,103,112,120,129,137,146,154,162,170,177,185,193,200,207,215,222,230,237,245,252,260,267,275
E01017379,12,18,23,29,34,39,44,49,54,58,63,67,72,76,80,84,89,93,97,101,104,108,112,116,120,124,128,132,135,139,143
E01017380,16,24,31,39,46,53,59,66,73,79,85,91,97,103,109,114,120,125,131,136,141,147,152,157,162,168,173,178,184,189,194
E01017381,17,26,34,42,49,57,64,71,78,85,92,98,105,111,117,123,129,135,141,147,152,158,164,169,175,181,186,192,198,204,209
E01017382,17,25,33,41,49,56,63,70,77,84,91,97,103,110,116,122,128,134,139,145,150,156,162,167,173,178,184,190,195,201,207
E01017383,25,38,50,61,72,83,94,105,115,125,135,144,154,163,172,181,190,198,207,215,223,232,240,248,257,265,274,282,290,299,307
E01017384,20,29,38,47,56,64,72,81,89,96,104,111,119,126,133,140,146,153,160,166,172,179,185,192,198,205,211,218,224,230,237
E01017385,29,44,57,71,84,96,109,121,133,145,156,167,178,189,199,210,220,230,240,250,259,269,278,288,298,307,317,327,336,346,356
E01017386,22,32,43,53,63,72,81,90,99,108,116,124,133,141,149,156,164,171,179,186,193,200,207,214,222,229,236,243,250,258,265
E01017387,14,21,28,34,41,47,53,59,65,70,76,81,87,92,97,102,107,112,117,121,126,130,135,140,145,149,154,159,163,168,173
E01017388,17,25,33,40,48,55,62,69,76,82,88,95,101,107,113,119,125,130,136,142,147,152,158,163,169,174,180,185,191,196,202
E01017389,20,30,39,48,57,66,74,83,91,99,107,114,122,129,136,143,150,157,164,171,177,183,190,197,203,210,217,223,230,236,243
E01017390,21,31,41,50,60,68,77,86,95,103,111,119,126,134,142,149,156,163,171,177,184,191,198,205,211,218,225,232,239,246,253
E01017391,18,27,35,43,51,59,66,74,81,88,95,102,108,115,121,128,134,140,146,152,158,164,169,175,181,187,193,199,205,211,217
E01017392,18,27,35,44,52,60,67,75,82,89,96,103,110,117,123,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220
E01017393,20,29,38,47,56,65,73,81,89,97,104,112,119,127,134,141,147,154,161,167,173,180,186,193,199,206,212,219,225,232,238
E01017394,17,26,34,41,49,56,64,71,78,85,91,98,104,111,117,123,129,135,140,146,151,157,163,168,174,180,185,191,197,202,208
E01017397,20,29,38,47,56,65,73,81,89,97,104,112,119,126,133,140,147,154,161,167,173,180,186,193,199,206,212,219,225,232,238
E01017398,27,40,53,65,77,89,100,111,122,133,143,153,164,174,183,193,202,211,220,229,238,247,256,264,273,282,291,300,309,318,327
E01017399,17,25,33,41,48,56,63,70,77,83,90,96,103,109,115,121,127,133,138,144,149,155,160,166,172,177,183,188,194,199,205
E01017400,19,29,38,47,55,63,71,79,87,95,102,110,117,124,131,138,144,151,158,164,170,176,183,189,195,202,208,214,221,227,234
E01017401,15,22,28,35,42,48,54,60,66,72,77,83,88,94,99,104,109,114,119,124,128,133,138,143,147,152,157,162,167,171,176
E01017402,19,28,36,45,53,61,69,76,84,91,98,105,112,119,126,132,139,145,151,158,163,169,176,182,188,194,200,206,212,218,224
E01017403,18,27,35,43,51,59,66,74,81,89,95,102,109,116,122,128,135,141,147,153,158,164,170,176,182,188,194,200,206,212,218
E01017404,14,21,27,34,40,46,52,58,63,69,74,79,85,90,95,100,105,109,114,119,123,128,132,137,141,146,151,155,160,165,169
E01017405,18,26,34,43,50,58,65,73,80,87,94,100,107,113,120,126,132,138,144,150,155,161,167,173,179,184,190,196,202,208,213
E01017406,18,26,35,43,51,58,65,73,80,87,94,100,107,114,120,126,132,138,144,150,156,161,167,173,179,185,191,196,202,208,214
E01017407,20,30,39,48,57,65,74,82,90,98,106,113,121,128,135,142,149,156,163,169,176,182,189,195,202,208,215,222,228,235,241
E01017408,12,18,23,29,34,39,44,49,54,59,63,68,72,77,81,85,89,93,97,101,105,109,113,117,121,125,128,132,136,140,144
E01017409,15,22,29,36,42,49,55,61,67,73,79,84,90,95,100,106,111,116,121,126,130,135,140,145,150,155,160,165,169,174,179
E01017410,14,21,28,34,41,47,53,59,64,70,75,81,86,91,96,101,106,111,116,121,125,130,135,139,144,149,153,158,163,167,172
E01017411,130,193,254,313,371,426,480,535,588,639,688,738,786,835,881,927,972,1016,1060,1103,1143,1186,1229,1272,1314,1357,1400,1443,1486,1529,1571
E01017412,17,26,34,42,50,57,64,72,79,86,93,99,106,112,118,125,131,137,143,148,154,160,165,171,177,183,188,194,200,206,211
E01017413,21,32,42,51,61,70,79,88,96,105,113,121,129,137,144,152,159,166,174,181,187,194,201,208,215,222,229,237,244,251,258
E01017414,21,32,42,51,61,70,78,87,96,105,113,121,129,137,144,152,159,166,173,180,187,194,201,208,215,222,229,236,243,250,257
E01017415,22,32,43,53,63,72,81,90,99,108,116,124,133,141,149,156,164,171,179,186,193,200,207,214,222,229,236,243,250,258,265
E01017416,22,33,44,54,64,73,82,92,101,110,118,127,135,143,151,159,167,174,182,189,196,204,211,218,226,233,241,248,255,263,270
E01017417,26,39,51,63,74,85,96,107,118,128,138,148,157,167,176,185,194,203,212,221,229,237,246,254,263,271,280,289,297,306,314
E01017418,19,27,36,45,53,61,68,76,84,91,98,105,112,119,126,132,139,145,151,157,163,169,175,181,187,194,200,206,212,218,224
E01017419,18,27,36,44,53,60,68,76,83,91,98,105,111,118,125,131,138,144,150,156,162,168,174,180,186,192,198,204,210,217,223
E01017420,21,31,40,50,59,68,76,85,93,102,109,117,125,133,140,147,155,161,169,175,182,189,195,202,209,216,223,229,236,243,250
E01017421,21,31,41,51,60,69,78,87,96,104,112,120,128,136,144,151,158,166,173,180,186,193,200,207,214,221,228,235,242,249,256
E01017422,18,27,36,44,52,60,67,75,82,89,96,103,110,117,123,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220
E01017423,19,28,37,46,55,63,71,79,87,94,101,109,116,123,130,136,143,150,156,162,168,175,181,187,194,200,206,213,219,225,231
E01017424,17,25,32,40,47,54,61,68,75,82,88,94,100,107,113,118,124,130,135,141,146,152,157,162,168,173,179,184,190,195,201
E01017425,13,19,25,31,36,42,47,53,58,63,68,72,77,82,87,91,95,100,104,108,112,117,121,125,129,133,138,142,146,150,154
E01017426,16,24,32,40,47,54,61,68,75,81,87,94,100,106,112,117,123,129,134,140,145,150,156,161,167,172,178,183,188,194,199
E01017427,21,31,41,51,61,70,78,87,96,104,113,121,129,136,144,151,159,166,173,180,187,194,201,208,215,222,229,236,243,250,257
E01017428,20,29,38,47,56,64,72,80,88,96,103,111,118,125,132,139,146,152,159,165,171,178,184,191,197,203,210,216,223,229,236
E01017429,19,29,38,46,55,63,71,79,87,95,102,109,116,124,130,137,144,150,157,163,169,176,182,188,195,201,207,214,220,226,233
E01017430,19,28,36,45,53,61,69,77,84,92,99,106,113,120,126,133,139,146,152,158,164,170,176,182,188,195,201,207,213,219,225
E01017431,21,31,40,50,59,68,76,85,93,102,109,117,125,133,140,147,154,161,168,175,182,188,195,202,209,216,222,229,236,243,250
E01017432,17,25,32,40,47,54,61,68,75,82,88,94,101,107,113,119,124,130,136,141,146,152,157,163,168,174,179,185,190,196,201
E01017433,19,28,37,46,54,62,70,78,86,93,100,107,114,121,128,135,141,148,154,160,166,173,179,185,191,198,204,210,216,222,229
E01017434,20,30,39,49,57,66,74,83,91,99,107,114,122,129,137,144,151,157,164,171,177,184,190,197,204,210,217,224,230,237,244
E01017435,21,31,40,50,59,68,76,85,94,102,110,118,125,133,140,148,155,162,169,176,182,189,196,203,209,216,223,230,237,244,250
E01017436,26,38,50,62,73,84,95,106,117,127,136,146,156,165,175,184,193,201,210,219,227,235,244,252,260,269,277,286,294,303,311
E01017437,18,27,36,44,53,60,68,76,84,91,98,105,112,119,125,132,138,144,151,157,162,168,175,181,187,193,199,205,211,217,223
E01017438,19,29,38,47,56,64,72,80,88,96,103,111,118,125,132,139,146,152,159,165,171,178,184,191,197,203,210,216,223,229,235
E01017439,21,31,40,50,59,68,76,85,94,102,110,118,125,133,140,148,155,162,169,176,182,189,196,203,210,216,223,230,237,244,250
E01017440,15,23,30,37,43,50,56,63,69,75,81,86,92,98,103,109,114,119,124,129,134,139,144,149,154,159,164,169,174,179,184
E01017441,18,27,35,44,52,59,67,75,82,89,96,103,110,117,123,129,136,142,148,154,160,166,172,178,183,189,195,201,207,213,219
E01017442,23,34,45,55,65,75,84,94,103,112,121,129,138,146,155,163,170,178,186,193,201,208,216,223,231,238,246,253,261,268,276
E01017443,18,27,35,44,52,59,67,74,82,89,96,103,109,116,122,129,135,141,147,153,159,165,171,177,183,189,195,201,206,212,218
E01017444,24,35,46,57,68,78,87,98,107,117,126,135,143,152,161,169,177,185,193,201,209,216,224,232,240,248,255,263,271,279,287
E01017445,24,36,47,58,69,79,89,99,109,119,128,137,146,155,163,172,180,188,197,205,212,220,228,236,244,252,260,268,276,284,291
E01017446,22,32,42,52,61,71,79,89,97,106,114,122,130,138,146,154,161,168,176,183,189,196,204,211,218,225,232,239,246,253,260
E01017447,23,34,45,55,65,75,85,94,104,113,121,130,139,147,155,163,171,179,187,194,202,209,217,224,232,239,247,254,262,269,277
